15.166,120.3716667,1.57,0.31,"1991-07-14 04:12:56",\N,\N,\N,\N,4.62955985321643
15.21483333,120.3575,15.02,0.37,"1991-07-14 04:22:23",\N,\N,\N,\N,9.46731462174893
15.15533333,120.3733333,3.4,-0.31,"1991-07-14 04:42:51",\N,\N,\N,\N,3.76937455775171
15.11516667,120.3678333,5.14,-0.08,"1991-07-14 04:46:28",\N,\N,\N,\N,2.52699414416596
15.19916667,120.3446667,11.13,0.77,"1991-07-14 04:47:42",\N,\N,\N,\N,7.71222853694296
15.13866667,120.3411667,-1,0,"1991-07-14 05:51:53",\N,\N,\N,\N,1.35179873488954
15.29283333,120.2903333,11.18,0.36,"1991-07-14 06:25:29",\N,\N,\N,\N,19.2047225017138
15.11016667,120.3808333,11.33,0.44,"1991-07-14 06:36:18",\N,\N,\N,\N,3.97739099225424
15.1785,120.3668333,2.08,0,"1991-07-14 07:45:54",\N,\N,\N,\N,5.68757607125529
15.15716667,120.3538333,6.34,0,"1991-07-14 07:51:18",\N,\N,\N,\N,3.04869656662177
15.14416667,120.3688333,4.07,0.33,"1991-07-14 08:06:13",\N,\N,\N,\N,2.56291944504787
15.20033333,120.4765,9.52,0,"1991-07-14 08:09:12",\N,\N,\N,\N,15.6679275503989
15.28283333,120.2688333,10.71,0.54,"1991-07-14 08:34:15",\N,\N,\N,\N,19.0959406701085
15.202,120.4426667,3.83,0,"1991-07-14 09:29:47",\N,\N,\N,\N,12.7674000138278
15.14966667,120.3731667,2.9,0.14,"1991-07-14 10:28:11",\N,\N,\N,\N,3.31152760190541
15.06983333,120.1965,10.79,0.84,"1991-07-14 10:33:01",\N,\N,\N,\N,17.7852385211764
15.1545,120.3008333,9.89,0.36,"1991-07-14 10:34:52",\N,\N,\N,\N,5.93881379145054
15.1975,120.473,8.65,0,"1991-07-14 10:52:31",\N,\N,\N,\N,15.1854981704337
15.16716667,120.323,-1.5,1.12,"1991-07-14 12:58:28",\N,\N,\N,\N,5.04743457284256
15.15583333,120.3091667,4.26,1.16,"1991-07-14 13:05:21",\N,\N,\N,\N,5.24012407645394
15.17033333,120.3136667,-0.97,0.24,"1991-07-14 13:11:56",\N,\N,\N,\N,5.94306187330643
15.15083333,120.3523333,2.76,0.63,"1991-07-14 13:23:30",\N,\N,\N,\N,2.33006433917003
15.1575,120.2988333,8.65,0,"1991-07-14 13:25:07",\N,\N,\N,\N,6.28567005625732
15.1625,120.3601667,1.94,0,"1991-07-14 13:33:27",\N,\N,\N,\N,3.77502539184312
15.24466667,120.3926667,11.15,0,"1991-07-14 13:38:27",\N,\N,\N,\N,13.5475611298623
15.16116667,120.3611667,5.51,0,"1991-07-14 14:04:08",\N,\N,\N,\N,3.66702046317153
15.1995,120.3535,11.82,0,"1991-07-14 14:34:16",\N,\N,\N,\N,7.7371665631859
15.07583333,120.3731667,2,0,"1991-07-14 15:06:17",\N,\N,\N,\N,6.51640736944951
15.14766667,120.3523333,4.65,0,"1991-07-14 15:12:58",\N,\N,\N,\N,1.98035271740427
15.1035,120.368,0,0,"1991-07-14 15:14:42",\N,\N,\N,\N,3.52379336887831
15.23216667,120.3045,10.17,0,"1991-07-14 15:28:04",\N,\N,\N,\N,12.3652350011608
15.12,120.3238333,3.36,0,"1991-07-14 15:36:19",\N,\N,\N,\N,3.02075825938981
15.12733333,120.3266667,-1.06,0,"1991-07-14 15:38:21",\N,\N,\N,\N,2.52195614975363
15.06333333,120.3435,0,0,"1991-07-14 15:48:39",\N,\N,\N,\N,7.44576491106247
15.17383333,120.3585,2.21,0.73,"1991-07-14 16:15:13",\N,\N,\N,\N,4.95870640016242
15.15416667,120.3581667,5.28,0.46,"1991-07-14 16:17:58",\N,\N,\N,\N,2.82660406469648
15.15416667,120.3581667,5.28,\N,"1991-07-14 16:17:58",\N,\N,\N,\N,2.82660406469648
15.16166667,120.3753333,1.44,0,"1991-07-14 16:20:56",\N,\N,\N,\N,4.44891820818019
15.15866667,120.3696667,-0.19,0,"1991-07-14 17:19:14",\N,\N,\N,\N,3.8232417661689
15.15866667,120.3696667,-0.19,\N,"1991-07-14 17:19:14",\N,\N,\N,\N,3.8232417661689
15.14383333,120.3393333,2.12,0,"1991-07-14 19:06:45",\N,\N,\N,\N,1.91742239445661
15.14383333,120.3393333,2.12,\N,"1991-07-14 19:06:45",\N,\N,\N,\N,1.91742239445661
15.1465,120.3395,-1.14,0,"1991-07-14 19:35:58",\N,\N,\N,\N,2.15313148816361
15.1465,120.3395,-1.14,\N,"1991-07-14 19:35:58",\N,\N,\N,\N,2.15313148816361
15.123,120.3226667,4.06,0,"1991-07-14 19:40:37",\N,\N,\N,\N,3.03535608451811
15.16516667,120.3678333,2.06,0,"1991-07-14 21:00:06",\N,\N,\N,\N,4.35374390174576
15.15633333,120.3558333,-0.41,0,"1991-07-14 21:10:36",\N,\N,\N,\N,2.99434553348408
15.11116667,120.373,10.79,0.45,"1991-07-14 21:33:05",\N,\N,\N,\N,3.23760177926846
15.15416667,120.3803333,2.75,0.01,"1991-07-14 21:34:44",\N,\N,\N,\N,4.22165288584443
15.1575,120.3545,3.7,0,"1991-07-14 21:51:52",\N,\N,\N,\N,3.09578443094757
15.14533333,120.3718333,4.1,0,"1991-07-14 22:50:18",\N,\N,\N,\N,2.89823174923236
15.16283333,120.3643333,0.47,0,"1991-07-14 22:51:53",\N,\N,\N,\N,3.96184593105699
15.12433333,120.3225,2.41,0,"1991-07-14 22:57:10",\N,\N,\N,\N,3.01824880954191
15.24133333,120.3121667,10.96,0,"1991-07-14 23:09:58",\N,\N,\N,\N,13.028384202839
15.15466667,120.2971667,12.13,1.13,"1991-07-14 23:46:42",\N,\N,\N,\N,6.2991523509733
15.16016667,120.3645,3.48,0,"1991-07-14 23:52:57",\N,\N,\N,\N,3.69789662810176
15.12283333,120.3301667,3.04,0,"1991-07-15 00:00:56",\N,\N,\N,\N,2.27306299387412
15.17066667,120.3143333,12.19,0.51,"1991-07-15 00:07:20",\N,\N,\N,\N,5.92460397763995
15.1615,120.3628333,1.24,0.95,"1991-07-15 01:03:03",\N,\N,\N,\N,3.76379592935819
15.162,120.3623333,4.63,0,"1991-07-15 01:03:39",\N,\N,\N,\N,3.7965432934283
15.16133333,120.3596667,0.96,0.51,"1991-07-15 01:07:50",\N,\N,\N,\N,3.63534946482668
15.15016667,120.3606667,3.11,0,"1991-07-15 01:09:39",\N,\N,\N,\N,2.51786433692044
15.13616667,120.383,9.6,0,"1991-07-15 01:17:45",\N,\N,\N,\N,3.60809928626457
15.16466667,120.3688333,1.79,0,"1991-07-15 02:10:22",\N,\N,\N,\N,4.35267877849885
15.16416667,120.3778333,0.1,0.36,"1991-07-15 02:44:04",\N,\N,\N,\N,4.83311898810422
15.14383333,120.3761667,-0.28,0,"1991-07-15 02:51:06",\N,\N,\N,\N,3.20241367257296
15.16033333,120.3583333,1.34,0,"1991-07-15 03:07:33",\N,\N,\N,\N,3.48952145049076
15.19666667,120.3471667,12.05,0,"1991-07-15 03:21:50",\N,\N,\N,\N,7.41921069435228
15.1555,120.3593333,4.02,0,"1991-07-15 04:25:39",\N,\N,\N,\N,3.00727637806321
15.27583333,120.3683333,17.33,0,"1991-07-15 04:29:35",\N,\N,\N,\N,16.3348242677134
15.11716667,120.3231667,3.96,0,"1991-07-15 04:41:48",\N,\N,\N,\N,3.21435305843268
15.199,120.3605,12.22,0,"1991-07-15 04:54:51",\N,\N,\N,\N,7.7547757566908
15.13516667,120.3453333,2.88,0,"1991-07-15 05:46:16",\N,\N,\N,\N,0.762105024174533
15.14533333,120.3401667,4.87,0,"1991-07-15 05:51:29",\N,\N,\N,\N,2.00515019372093
15.173,120.2863333,12.49,0,"1991-07-15 07:15:28",\N,\N,\N,\N,8.33987741359486
15.197,120.3648333,12.82,0.44,"1991-07-15 07:18:06",\N,\N,\N,\N,7.61827189721165
15.15316667,120.381,5.48,0,"1991-07-15 07:26:13",\N,\N,\N,\N,4.2081204125017
15.15933333,120.2996667,2.76,0.7,"1991-07-15 07:43:23",\N,\N,\N,\N,6.31056182135035
15.15533333,120.3101667,0,0.89,"1991-07-15 07:45:27",\N,\N,\N,\N,5.11989587403935
15.15733333,120.365,2.32,0.53,"1991-07-15 08:03:34",\N,\N,\N,\N,3.43948643878107
15.1495,120.3835,3.46,0,"1991-07-15 08:19:52",\N,\N,\N,\N,4.19904556739599
15.12783333,120.3821667,10.08,0.92,"1991-07-15 08:32:19",\N,\N,\N,\N,3.46136312579666
15.12483333,120.3193333,3.5,0.42,"1991-07-15 08:37:55",\N,\N,\N,\N,3.34141896943448
15.111,120.3496667,1.73,0,"1991-07-15 08:48:02",\N,\N,\N,\N,2.11301604189955
15.12816667,120.3631667,-0.38,0,"1991-07-15 08:58:18",\N,\N,\N,\N,1.42811347943964
15.12833333,120.3778333,10.02,0,"1991-07-15 09:11:15",\N,\N,\N,\N,2.99355527962074
15.15533333,120.3586667,3.58,0,"1991-07-15 09:16:59",\N,\N,\N,\N,2.96659750603949
15.13366667,120.3215,-1,0,"1991-07-15 09:54:19",\N,\N,\N,\N,3.08606564389706
15.15216667,120.3605,2.6,0.72,"1991-07-15 09:57:24",\N,\N,\N,\N,2.7103157613687
15.1175,120.3191667,4.46,0,"1991-07-15 10:08:37",\N,\N,\N,\N,3.58962317812083
15.13283333,120.348,-0.83,0,"1991-07-15 10:14:38",\N,\N,\N,\N,0.381140665105697
15.15083333,120.3576667,2.86,0,"1991-07-15 10:15:45",\N,\N,\N,\N,2.4584216262965
15.136,120.3428333,-1.7,0,"1991-07-15 10:25:41",\N,\N,\N,\N,1.01814613320936
15.1535,120.3806667,3.33,0,"1991-07-15 10:28:44",\N,\N,\N,\N,4.2028310154451
15.14516667,120.3705,4.62,0,"1991-07-15 10:40:44",\N,\N,\N,\N,2.77246609747032
15.17183333,120.3248333,0.45,0,"1991-07-15 10:46:51",\N,\N,\N,\N,5.37894526099318
15.12216667,120.383,9.88,0,"1991-07-15 10:48:35",\N,\N,\N,\N,3.64797848409273
15.16016667,120.3543333,3.97,0.39,"1991-07-15 11:32:18",\N,\N,\N,\N,3.38648199794317
15.148,120.3661667,1.87,0.48,"1991-07-15 11:33:35",\N,\N,\N,\N,2.64909424163644
15.16416667,120.299,11.02,0.76,"1991-07-15 11:34:59",\N,\N,\N,\N,6.66300179347667
15.122,120.3423333,6.79,0,"1991-07-15 11:44:43",\N,\N,\N,\N,1.21175097658367
15.184,120.4845,6.78,0.81,"1991-07-15 11:53:34",\N,\N,\N,\N,15.6346126103446
15.184,120.4808333,5.33,0.63,"1991-07-15 12:00:19",\N,\N,\N,\N,15.2720051247722
15.19366667,120.3561667,11.06,0.66,"1991-07-15 12:15:57",\N,\N,\N,\N,7.11028297108305
15.126,120.38,9.72,0.82,"1991-07-15 12:19:42",\N,\N,\N,\N,3.25097719799723
15.199,120.3655,14.41,0.7,"1991-07-15 12:22:52",\N,\N,\N,\N,7.85073808606741
15.15683333,120.354,3.07,0.93,"1991-07-15 12:31:04",\N,\N,\N,\N,3.01447163778987
15.15916667,120.3605,2.83,0.44,"1991-07-15 12:52:36",\N,\N,\N,\N,3.43346186611419
15.15566667,120.3603333,3.07,0.71,"1991-07-15 13:09:16",\N,\N,\N,\N,3.06198586194706
15.0975,120.381,12.65,0.43,"1991-07-15 13:15:28",\N,\N,\N,\N,4.91276726217118
15.1575,120.311,0,1.15,"1991-07-15 13:49:31",\N,\N,\N,\N,5.18379598545662
15.11416667,120.308,0,0,"1991-07-15 14:24:36",\N,\N,\N,\N,4.83989062866029
15.15716667,120.3236667,-1.09,0.85,"1991-07-15 14:36:15",\N,\N,\N,\N,4.1367898426201
15.14266667,120.3671667,3.56,0.49,"1991-07-15 14:38:52",\N,\N,\N,\N,2.319400382547
15.19516667,120.3803333,9.81,0.78,"1991-07-15 14:49:40",\N,\N,\N,\N,7.94396261182941
15.1945,120.2876667,2.73,0.59,"1991-07-15 14:50:59",\N,\N,\N,\N,9.80768117387021
15.21633333,120.508,14.26,1.02,"1991-07-15 14:51:44",\N,\N,\N,\N,19.4853577989884
15.22316667,120.4985,12.73,0.9,"1991-07-15 14:57:10",\N,\N,\N,\N,19.0079206415782
15.17716667,120.5153333,11.52,0.84,"1991-07-15 15:03:39",\N,\N,\N,\N,18.50396269123
15.142,120.3023333,6.2,0.88,"1991-07-15 15:12:33",\N,\N,\N,\N,5.28739523989518
15.13216667,120.3456667,2.67,0.83,"1991-07-15 15:23:32",\N,\N,\N,\N,0.523679006353605
15.11366667,120.3866667,11.27,1,"1991-07-15 16:01:06",\N,\N,\N,\N,4.33494119283427
15.20016667,120.5235,9.25,0.94,"1991-07-15 16:10:13",\N,\N,\N,\N,20.1891605814861
15.15166667,120.365,3.52,1.16,"1991-07-15 16:18:07",\N,\N,\N,\N,2.89775751274361
15.13283333,120.3816667,9.01,0.7,"1991-07-15 17:33:26",\N,\N,\N,\N,3.41382451884731
15.15716667,120.3561667,1.95,0.85,"1991-07-15 17:46:41",\N,\N,\N,\N,3.09248294281139
15.15116667,120.3798333,1.45,0.75,"1991-07-15 17:48:31",\N,\N,\N,\N,3.97421226161735
15.14083333,120.3435,-1.23,0,"1991-07-15 18:17:45",\N,\N,\N,\N,1.39198169590906
15.1315,120.3451667,2,0,"1991-07-15 19:13:19",\N,\N,\N,\N,0.544801963002127
15.137,120.3458333,-1.96,0,"1991-07-15 19:22:03",\N,\N,\N,\N,0.897618614796538
15.13116667,120.3493333,3.96,0,"1991-07-15 19:44:41",\N,\N,\N,\N,0.148069120670657
15.1435,120.3401667,-1,0,"1991-07-15 19:54:53",\N,\N,\N,\N,1.83495284559338
15.13583333,120.3516667,4.4,0,"1991-07-15 20:01:49",\N,\N,\N,\N,0.672887234893756
15.135,120.3378333,1.5,0,"1991-07-15 20:03:00",\N,\N,\N,\N,1.41923062551069
15.134,120.3776667,7.95,0.57,"1991-07-15 20:27:49",\N,\N,\N,\N,3.00300902149737
15.19616667,120.5261667,10.47,0.88,"1991-07-15 20:37:27",\N,\N,\N,\N,20.2880896516701
15.14716667,120.3551667,2.89,0.68,"1991-07-15 20:55:19",\N,\N,\N,\N,1.98780762254257
15.15283333,120.368,1.71,0.42,"1991-07-15 20:58:42",\N,\N,\N,\N,3.19054037008522
15.1545,120.2966667,0.1,0.78,"1991-07-15 21:11:03",\N,\N,\N,\N,6.33952379812222
15.14516667,120.3541667,3.15,0.64,"1991-07-15 21:18:39",\N,\N,\N,\N,1.74478147571062
15.165,120.3213333,1.78,0.5,"1991-07-15 21:27:20",\N,\N,\N,\N,4.96106423003314
15.11366667,120.3223333,2.37,0,"1991-07-15 21:49:44",\N,\N,\N,\N,3.48105517030508
15.1445,120.3373333,0.12,0,"1991-07-15 21:54:51",\N,\N,\N,\N,2.10894283110062
15.17383333,120.3185,-1,0,"1991-07-15 22:14:32",\N,\N,\N,\N,5.93172923623665
15.1315,120.381,12.79,0.26,"1991-07-15 22:20:55",\N,\N,\N,\N,3.33188078762602
15.162,120.3833333,1.47,-0.14,"1991-07-15 22:30:08",\N,\N,\N,\N,5.04602394796094
15.16083333,120.3696667,2,0.17,"1991-07-15 22:50:01",\N,\N,\N,\N,4.02629942099773
15.17466667,120.346,7.52,0.34,"1991-07-15 23:00:33",\N,\N,\N,\N,4.98520134107118
15.12333333,120.3851667,8.38,0,"1991-07-15 23:01:55",\N,\N,\N,\N,3.84712887612847
15.14566667,120.3533333,5.42,0,"1991-07-15 23:13:52",\N,\N,\N,\N,1.77843624805853
15.14066667,120.336,4.01,0,"1991-07-15 23:16:32",\N,\N,\N,\N,1.91427946795904
15.15666667,120.2971667,11.27,0,"1991-07-15 23:17:47",\N,\N,\N,\N,6.39909476876415
15.1695,120.3156667,0.68,0.34,"1991-07-15 23:48:22",\N,\N,\N,\N,5.73318538698791
15.14783333,120.3553333,2.19,0,"1991-07-16 00:02:37",\N,\N,\N,\N,2.06398486808324
15.11683333,120.3271667,2.66,0,"1991-07-16 00:20:28",\N,\N,\N,\N,2.85485643349576
15.115,120.3206667,4.22,0.76,"1991-07-16 00:27:33",\N,\N,\N,\N,3.5631022793385
15.207,120.484,10.29,0.59,"1991-07-16 01:08:29",\N,\N,\N,\N,16.7369576934922
15.2105,120.4851667,10.34,0.87,"1991-07-16 01:09:57",\N,\N,\N,\N,17.045677735517
15.18716667,120.347,12.08,0,"1991-07-16 01:34:45",\N,\N,\N,\N,6.36477254044698
15.166,120.3751667,1.77,0,"1991-07-16 01:40:40",\N,\N,\N,\N,4.82921020319756
15.12766667,120.3785,8,1.32,"1991-07-16 01:51:03",\N,\N,\N,\N,3.07036443120406
15.16116667,120.2883333,13.12,0,"1991-07-16 02:30:33",\N,\N,\N,\N,7.47108547822512
15.19533333,120.3513333,9.98,0,"1991-07-16 02:35:55",\N,\N,\N,\N,7.26613492917623
15.1675,120.2856667,12.88,0,"1991-07-16 03:00:53",\N,\N,\N,\N,8.06618861391227
15.157,120.38,-0.01,0,"1991-07-16 03:30:31",\N,\N,\N,\N,4.40261340157903
15.1455,120.3706667,2.95,0,"1991-07-16 03:34:47",\N,\N,\N,\N,2.8092736893807
15.115,120.3805,10.02,0,"1991-07-16 03:59:34",\N,\N,\N,\N,3.67452632627763
15.16866667,120.3678333,2.17,0,"1991-07-16 04:01:02",\N,\N,\N,\N,4.7063956833502
15.16133333,120.4168333,3.75,0,"1991-07-16 04:15:18",\N,\N,\N,\N,7.97488035128944
15.14033333,120.3468333,5.49,0,"1991-07-16 04:15:50",\N,\N,\N,\N,1.198178611772
15.11383333,120.385,8.56,0.53,"1991-07-16 04:30:38",\N,\N,\N,\N,4.16512963219707
15.1555,120.3725,1.14,0,"1991-07-16 04:47:40",\N,\N,\N,\N,3.72463434654701
15.0815,120.3955,14.94,0.58,"1991-07-16 04:52:16",\N,\N,\N,\N,7.27629615604106
15.12583333,120.3293333,3.29,0,"1991-07-16 05:00:48",\N,\N,\N,\N,2.2661052363339
15.12866667,120.3178333,3.04,0,"1991-07-16 05:02:02",\N,\N,\N,\N,3.45582101881191
15.16316667,120.3138333,-0.9,0,"1991-07-16 05:33:37",\N,\N,\N,\N,5.35429578311214
15.16116667,120.3153333,-0.94,0,"1991-07-16 06:10:50",\N,\N,\N,\N,5.08466095022647
15.11566667,120.3813333,11.65,0,"1991-07-16 10:39:37",\N,\N,\N,\N,3.722104623267
15.23216667,120.3768333,12.19,0,"1991-07-16 11:12:57",\N,\N,\N,\N,11.7197184965728
15.14216667,120.3426667,-1.85,0,"1991-07-16 13:15:58",\N,\N,\N,\N,1.56510740900295
15.124,120.383,9.87,0,"1991-07-16 13:21:41",\N,\N,\N,\N,3.60472765291361
15.14383333,120.3401667,-0.61,0,"1991-07-16 13:41:57",\N,\N,\N,\N,1.86539560547768
15.14466667,120.3415,-1.59,0,"1991-07-16 13:51:02",\N,\N,\N,\N,1.86862881593245
15.15933333,120.3623333,2.13,0,"1991-07-16 13:59:21",\N,\N,\N,\N,3.52015852297665
15.20283333,120.4428333,4.16,0,"1991-07-16 14:05:22",\N,\N,\N,\N,12.8395626913707
15.13633333,120.3858333,-1.01,0.46,"1991-07-16 14:29:56",\N,\N,\N,\N,3.91040113901072
15.13833333,120.341,3,0,"1991-07-16 14:30:42",\N,\N,\N,\N,1.33848491049306
15.16533333,120.3205,0.01,1.3,"1991-07-16 14:41:36",\N,\N,\N,\N,5.04582657808162
15.15616667,120.3661667,1.78,0.23,"1991-07-16 14:43:17",\N,\N,\N,\N,3.38781678892328
15.15216667,120.2921667,10.71,0,"1991-07-16 14:44:50",\N,\N,\N,\N,6.67882492690149
15.15683333,120.2948333,0,0,"1991-07-16 15:21:22",\N,\N,\N,\N,6.63036989532096
15.156,120.3188333,-0.23,0,"1991-07-16 15:32:28",\N,\N,\N,\N,4.42128692530751
15.138,120.3425,2.89,0,"1991-07-16 15:35:17",\N,\N,\N,\N,1.19963401520596
15.14566667,120.3403333,-1.43,0,"1991-07-16 15:39:22",\N,\N,\N,\N,2.02755242578376
15.14116667,120.384,7.87,0.51,"1991-07-16 16:12:23",\N,\N,\N,\N,3.85507602255564
15.98633333,120.4356667,14.83,1.15,"1991-07-16 16:17:46",\N,\N,\N,\N,95.6610862881635
15.15133333,120.3701667,5.63,1.07,"1991-07-16 16:27:47",\N,\N,\N,\N,3.21142348881878
15.15866667,120.3108333,-1,1.08,"1991-07-16 16:31:14",\N,\N,\N,\N,5.27560034856728
15.12266667,120.328,2.09,0.85,"1991-07-16 16:59:42",\N,\N,\N,\N,2.49820222776488
15.1585,120.3295,2.03,0.81,"1991-07-16 18:00:37",\N,\N,\N,\N,3.85792506138748
15.1365,120.3495,0,0,"1991-07-16 18:17:38",\N,\N,\N,\N,0.724732806862549
15.1445,120.3686667,3.13,0.71,"1991-07-16 18:32:52",\N,\N,\N,\N,2.57190805615071
15.171,120.3066667,1,0.72,"1991-07-16 18:44:52",\N,\N,\N,\N,6.51262542100915
15.155,120.3635,2.86,0.82,"1991-07-16 19:10:35",\N,\N,\N,\N,3.1349204196629
15.1375,120.3408333,1,1,"1991-07-16 19:16:54",\N,\N,\N,\N,1.28968767409131
15.1585,120.3116667,7.23,1.47,"1991-07-16 19:24:09",\N,\N,\N,\N,5.19327529814105
15.27916667,120.3256667,13.23,0.96,"1991-07-16 19:25:38",\N,\N,\N,\N,16.7907933889554
15.15533333,120.3013333,8.2,0.83,"1991-07-16 19:36:30",\N,\N,\N,\N,5.93458719766988
15.14816667,120.3263333,-1.81,0,"1991-07-16 19:58:18",\N,\N,\N,\N,3.24542030947501
15.1625,120.2921667,11.32,0.74,"1991-07-16 20:22:16",\N,\N,\N,\N,7.1825659362577
15.0995,120.3541667,2.08,0.79,"1991-07-16 20:24:23",\N,\N,\N,\N,3.4208470189626
15.15733333,120.3548333,3.92,0.73,"1991-07-16 20:36:54",\N,\N,\N,\N,3.0832990278393
15.188,120.3423333,8.73,0.79,"1991-07-16 20:38:47",\N,\N,\N,\N,6.50155200465703
15.19683333,120.4761667,9.2,0.88,"1991-07-16 20:51:02",\N,\N,\N,\N,15.4460708030836
15.22683333,120.3496667,14.35,0.55,"1991-07-16 21:07:10",\N,\N,\N,\N,10.767421671128
15.14366667,120.3473333,-1.04,0,"1991-07-16 21:08:51",\N,\N,\N,\N,1.5463444971417
15.111,120.3843333,9.84,0,"1991-07-16 21:14:26",\N,\N,\N,\N,4.24826994561121
15.298,120.3733333,11.45,0.78,"1991-07-16 21:18:50",\N,\N,\N,\N,18.8477783930035
15.1645,120.2506667,24.19,1.31,"1991-07-16 21:45:05",\N,\N,\N,\N,11.330627974148
15.202,120.4431667,4.28,0.66,"1991-07-16 21:47:58",\N,\N,\N,\N,12.8092443263368
15.33483333,120.4041667,15.81,0,"1991-07-16 21:59:17",\N,\N,\N,\N,23.5061687266779
15.1335,120.3791667,9.96,0.77,"1991-07-16 22:04:21",\N,\N,\N,\N,3.15499676319945
15.3495,120.4063333,14,1.14,"1991-07-16 22:29:51",\N,\N,\N,\N,25.1444474463451
15.3415,120.4151667,14.23,1.25,"1991-07-16 22:35:15",\N,\N,\N,\N,24.535004955038
15.1575,120.367,1.02,0.94,"1991-07-16 22:52:55",\N,\N,\N,\N,3.5609609292511
15.1415,120.3431667,1,0,"1991-07-16 23:30:44",\N,\N,\N,\N,1.47407282327978
15.125,120.3321667,-0.89,0,"1991-07-16 23:34:51",\N,\N,\N,\N,1.99321016734537
15.14166667,120.338,-1.15,1.33,"1991-07-16 23:43:07",\N,\N,\N,\N,1.82799019546394
15.15983333,120.3043333,1.38,0.69,"1991-07-16 23:44:09",\N,\N,\N,\N,5.91844691004876
15.30966667,120.4191667,12.68,1.25,"1991-07-16 23:49:29",\N,\N,\N,\N,21.3119184954613
15.15916667,120.3718333,1.31,0.74,"1991-07-16 23:52:23",\N,\N,\N,\N,4.00132710532377
15.14533333,120.3596667,2.03,0.68,"1991-07-17 00:01:14",\N,\N,\N,\N,1.99596406401433
15.15483333,120.3636667,5.49,0.34,"1991-07-17 00:30:25",\N,\N,\N,\N,3.12685348564397
15.13916667,120.3443333,2.1,0,"1991-07-17 00:38:09",\N,\N,\N,\N,1.18688562646634
15.23466667,120.2885,11.32,0.86,"1991-07-17 00:48:00",\N,\N,\N,\N,13.3793660214838
15.1625,120.3205,-0.73,0.79,"1991-07-17 00:58:26",\N,\N,\N,\N,4.8045976620094
15.15983333,120.3011667,8.86,1.07,"1991-07-17 01:11:07",\N,\N,\N,\N,6.20284595519183
15.20766667,120.3658333,12.33,1.13,"1991-07-17 01:21:43",\N,\N,\N,\N,8.80174230288479
15.1885,120.2671667,2.88,0.86,"1991-07-17 01:30:52",\N,\N,\N,\N,11.0156833081508
15.1455,120.361,1.07,0.55,"1991-07-17 01:42:14",\N,\N,\N,\N,2.08923940124973
15.19516667,120.365,11.7,0.44,"1991-07-17 01:56:59",\N,\N,\N,\N,7.42290017460714
15.15816667,120.37,2.35,0.63,"1991-07-17 02:10:14",\N,\N,\N,\N,3.79712512649716
15.12983333,120.3781667,9.97,0.6,"1991-07-17 02:15:54",\N,\N,\N,\N,3.02364607347027
15.13966667,120.3236667,2.86,0.96,"1991-07-17 02:20:06",\N,\N,\N,\N,3.02388944579315
15.27533333,120.3788333,8.16,0.9,"1991-07-17 02:24:13",\N,\N,\N,\N,16.4538489457514
15.144,120.3635,1.95,0.71,"1991-07-17 02:38:01",\N,\N,\N,\N,2.12686984851692
15.20833333,120.3601667,-1,0.86,"1991-07-17 02:48:42",\N,\N,\N,\N,8.77834913469504
15.15366667,120.3736667,1.46,0.34,"1991-07-17 02:53:22",\N,\N,\N,\N,3.6577354801068
15.10866667,120.384,10.75,0.55,"1991-07-17 03:04:28",\N,\N,\N,\N,4.35305801123997
15.1135,120.3736667,6.74,0.4,"1991-07-17 03:07:30",\N,\N,\N,\N,3.13387224651176
15.148,120.3651667,2.06,0,"1991-07-17 03:09:09",\N,\N,\N,\N,2.58005303863026
15.163,120.4351667,9.35,0.41,"1991-07-17 03:25:20",\N,\N,\N,\N,9.85026375801937
15.10916667,120.3145,5.14,0,"1991-07-17 03:37:22",\N,\N,\N,\N,4.45951590292056
15.14833333,120.357,3.3,0,"1991-07-17 03:56:25",\N,\N,\N,\N,2.17267143985543
15.12916667,120.384,11.25,0,"1991-07-17 04:05:33",\N,\N,\N,\N,3.65092079276583
15.15183333,120.3738333,2.01,0.38,"1991-07-17 04:19:46",\N,\N,\N,\N,3.52687848388809
15.1815,120.3875,6,0.51,"1991-07-17 04:32:28",\N,\N,\N,\N,6.9995171874749
15.20933333,120.4723333,9.37,0.75,"1991-07-17 04:40:12",\N,\N,\N,\N,15.8173636287579
15.14616667,120.3705,3.75,1.05,"1991-07-17 04:41:36",\N,\N,\N,\N,2.84147107237711
15.11333333,120.3846667,9.68,0.82,"1991-07-17 04:42:34",\N,\N,\N,\N,4.15737278329658
15.1775,120.31,0,0.9,"1991-07-17 05:00:49",\N,\N,\N,\N,6.80635694489322
15.13283333,120.342,3.67,0.54,"1991-07-17 05:20:38",\N,\N,\N,\N,0.914532801228767
15.1705,120.3848333,5.71,0.91,"1991-07-17 05:49:47",\N,\N,\N,\N,5.85314230618619
15.16583333,120.3161667,-0.45,1.49,"1991-07-17 09:18:44",\N,\N,\N,\N,5.39089381425594
15.19983333,120.351,8.71,0.81,"1991-07-17 11:36:22",\N,\N,\N,\N,7.76584362983009
15.1885,120.3543333,8.53,0.83,"1991-07-17 12:08:44",\N,\N,\N,\N,6.52150675878232
15.1885,120.3543333,8.53,\N,"1991-07-17 12:08:44",\N,\N,\N,\N,6.52150675878232
15.157,120.317,-1,1.01,"1991-07-17 14:00:10",\N,\N,\N,\N,4.64308125851593
15.14966667,120.3515,4.82,0.71,"1991-07-17 14:07:13",\N,\N,\N,\N,2.1927523931135
