27.7148,-18.0493,11.88,1.5,"2011-09-16 19:34:59",\N,\N,\N,\N,2.54266669364487
27.7084,-18.0511,12.65,1.5,"2011-09-16 21:58:38",\N,\N,\N,\N,3.17520287070797
27.7081,-18.0479,10.95,1.5,"2011-09-17 01:32:02",\N,\N,\N,\N,3.00567761609648
27.7136,-18.0491,11.7,1.6,"2011-09-17 02:03:22",\N,\N,\N,\N,2.61908906387088
27.7129,-18.0482,11.54,1.6,"2011-09-17 02:42:16",\N,\N,\N,\N,2.61234433468177
27.7165,-18.0408,10.8,1.7,"2011-09-17 14:16:25",\N,\N,\N,\N,1.83933879544654
27.7237,-18.0491,10.67,1.9,"2011-09-17 14:17:08",\N,\N,\N,\N,2.0061528590169
27.7092,-18.0522,11.93,1.6,"2011-09-17 18:32:02",\N,\N,\N,\N,3.18181926226114
27.7039,-18.0487,11.36,2.4,"2011-09-17 23:34:37",\N,\N,\N,\N,3.43664327038416
27.7022,-18.0531,11.86,1.6,"2011-09-18 00:03:29",\N,\N,\N,\N,3.83739238814224
27.7032,-18.0483,11.8,1.7,"2011-09-18 06:54:08",\N,\N,\N,\N,3.48209404454937
27.7002,-18.0492,12.27,1.8,"2011-09-18 07:04:17",\N,\N,\N,\N,3.81464528712537
27.7052,-18.0522,11.7,2.2,"2011-09-18 07:04:57",\N,\N,\N,\N,3.51843060124531
27.7028,-18.0485,11.79,2.1,"2011-09-18 07:18:33",\N,\N,\N,\N,3.53034973288967
27.7055,-18.0474,11.74,1.8,"2011-09-18 07:30:56",\N,\N,\N,\N,3.21788127880501
27.7058,-18.0525,11.71,2,"2011-09-18 07:31:15",\N,\N,\N,\N,3.48507611319051
27.7057,-18.0473,11.79,2,"2011-09-18 07:38:30",\N,\N,\N,\N,3.19381589697944
27.7053,-18.0473,11.8,1.8,"2011-09-18 07:48:28",\N,\N,\N,\N,3.23153316215879
27.7059,-18.0472,11.75,1.9,"2011-09-18 07:59:15",\N,\N,\N,\N,3.16975442072889
27.7046,-18.0471,11.72,1.5,"2011-09-18 08:03:15",\N,\N,\N,\N,3.2878217675993
27.7013,-18.0511,10.89,1.9,"2011-09-18 09:43:41",\N,\N,\N,\N,3.80759503040833
27.6988,-18.0515,10.49,1.7,"2011-09-18 09:44:38",\N,\N,\N,\N,4.0638060856937
27.7058,-18.0527,11.72,1.6,"2011-09-18 09:54:37",\N,\N,\N,\N,3.49762000283258
27.7057,-18.0542,11.86,1.5,"2011-09-18 11:44:36",\N,\N,\N,\N,3.60207594144655
27.7021,-18.0527,11.45,1.9,"2011-09-18 11:59:45",\N,\N,\N,\N,3.82321086356904
27.7049,-18.0532,11.83,2.1,"2011-09-18 12:00:41",\N,\N,\N,\N,3.6061544243125
27.7038,-18.0471,11.8,1.9,"2011-09-18 12:25:29",\N,\N,\N,\N,3.36454788201858
27.7103,-18.053,11.44,1.6,"2011-09-18 18:12:58",\N,\N,\N,\N,3.15015147348808
27.7116,-18.0529,11.57,1.5,"2011-09-18 18:13:46",\N,\N,\N,\N,3.044098004468
27.704,-18.0467,11.75,1.7,"2011-09-18 18:23:09",\N,\N,\N,\N,3.32567250684922
27.7034,-18.0469,11.7,1.6,"2011-09-18 20:01:09",\N,\N,\N,\N,3.39344004786875
27.7031,-18.0456,11.32,1.5,"2011-09-18 23:06:26",\N,\N,\N,\N,3.36221857466015
27.7094,-18.0514,11.27,1.8,"2011-09-18 23:56:55",\N,\N,\N,\N,3.111855371474
27.7177,-18.0413,10.93,2,"2011-09-19 06:58:29",\N,\N,\N,\N,1.76278746468885
27.7068,-18.0562,11.36,1.5,"2011-09-19 07:09:24",\N,\N,\N,\N,3.64767519863237
27.7155,-18.0588,11.35,1.8,"2011-09-19 11:42:30",\N,\N,\N,\N,3.26116067340926
27.7145,-18.0598,11.26,1.6,"2011-09-19 11:45:51",\N,\N,\N,\N,3.40204425401264
27.7141,-18.0595,11.23,2.1,"2011-09-19 11:53:25",\N,\N,\N,\N,3.39953956609892
27.7154,-18.059,11.31,1.8,"2011-09-19 12:11:15",\N,\N,\N,\N,3.28377116973778
27.7114,-18.0603,10.91,1.5,"2011-09-19 12:27:30",\N,\N,\N,\N,3.62936535284626
27.7135,-18.0559,12.6,1.5,"2011-09-19 17:14:09",\N,\N,\N,\N,3.14085767982701
27.707,-18.0564,11.44,1.7,"2011-09-19 17:38:33",\N,\N,\N,\N,3.64598514389232
27.7071,-18.0564,11.41,1.5,"2011-09-19 17:39:44",\N,\N,\N,\N,3.63819329029523
27.7075,-18.0563,11.39,1.6,"2011-09-19 17:45:19",\N,\N,\N,\N,3.600115680094
27.7073,-18.0565,11.45,1.7,"2011-09-19 17:49:26",\N,\N,\N,\N,3.62972906359738
27.7117,-18.0562,12.8,1.8,"2011-09-19 18:29:42",\N,\N,\N,\N,3.2849670500944
27.7062,-18.0541,11.47,1.5,"2011-09-19 18:35:14",\N,\N,\N,\N,3.55397951953189
27.7073,-18.0548,11.61,1.7,"2011-09-19 18:37:31",\N,\N,\N,\N,3.51140262869159
27.7097,-18.0569,11.94,1.7,"2011-09-19 19:23:49",\N,\N,\N,\N,3.47933443185685
27.7175,-18.038,10.67,1.7,"2011-09-19 21:39:39",\N,\N,\N,\N,1.59741489837052
27.7044,-18.0477,11.88,1.6,"2011-09-19 23:05:09",\N,\N,\N,\N,3.33739444462659
27.7028,-18.0547,11.81,1.7,"2011-09-20 00:16:09",\N,\N,\N,\N,3.88053944442611
27.7045,-18.0557,11.96,1.8,"2011-09-20 00:16:15",\N,\N,\N,\N,3.7998864239136
27.7033,-18.0553,11.9,1.7,"2011-09-20 00:17:54",\N,\N,\N,\N,3.8750522073243
27.7054,-18.0551,11.96,1.7,"2011-09-20 00:23:32",\N,\N,\N,\N,3.68595431752794
27.7035,-18.0548,11.7,1.7,"2011-09-20 00:27:19",\N,\N,\N,\N,3.82645325402371
27.7053,-18.056,12.08,1.6,"2011-09-20 00:31:23",\N,\N,\N,\N,3.75404164405431
27.7053,-18.0565,13.32,1.7,"2011-09-20 00:34:47",\N,\N,\N,\N,3.78776607398042
27.7036,-18.0553,11.69,1.8,"2011-09-20 00:39:17",\N,\N,\N,\N,3.84955224484656
27.7014,-18.055,11.73,2,"2011-09-20 00:40:57",\N,\N,\N,\N,4.02107177432524
27.7054,-18.0536,12.65,1.7,"2011-09-20 00:43:46",\N,\N,\N,\N,3.58865721969852
27.6993,-18.0527,11.64,1.7,"2011-09-20 00:48:24",\N,\N,\N,\N,4.07992326717568
27.7001,-18.0519,11.48,1.5,"2011-09-20 00:49:19",\N,\N,\N,\N,3.96239785165764
27.6995,-18.054,11.99,1.6,"2011-09-20 01:07:46",\N,\N,\N,\N,4.1331213844818
27.7031,-18.0566,12.27,1.6,"2011-09-20 01:12:53",\N,\N,\N,\N,3.97521467775312
27.7004,-18.0551,11.66,2.1,"2011-09-20 01:20:26",\N,\N,\N,\N,4.11548425036179
27.701,-18.0542,11.25,1.7,"2011-09-20 01:23:21",\N,\N,\N,\N,4.00905548051513
27.7039,-18.0549,11.03,1.8,"2011-09-20 01:23:27",\N,\N,\N,\N,3.7986495325459
27.7016,-18.0558,11.87,2.2,"2011-09-20 01:29:29",\N,\N,\N,\N,4.05238706331143
27.6997,-18.0531,11.93,1.9,"2011-09-20 01:34:15",\N,\N,\N,\N,4.06467546810149
27.7006,-18.0558,12.13,1.5,"2011-09-20 01:47:13",\N,\N,\N,\N,4.13963112852712
27.7043,-18.0532,12.77,1.8,"2011-09-20 01:50:38",\N,\N,\N,\N,3.65803715291208
27.7024,-18.056,11.74,2.1,"2011-09-20 01:56:48",\N,\N,\N,\N,3.99603115126293
27.7032,-18.0566,11.91,2.3,"2011-09-20 01:57:32",\N,\N,\N,\N,3.96685394634217
27.703,-18.0564,11.8,2,"2011-09-20 01:59:11",\N,\N,\N,\N,3.97067653396055
27.6916,-18.0485,9.36,2.5,"2011-09-20 02:02:10",\N,\N,\N,\N,4.6419704181458
27.7025,-18.0559,11.49,2,"2011-09-20 02:03:25",\N,\N,\N,\N,3.98118627685432
27.7045,-18.0563,11.77,2.2,"2011-09-20 02:04:16",\N,\N,\N,\N,3.83945881620798
27.7041,-18.0551,11.49,2,"2011-09-20 02:04:28",\N,\N,\N,\N,3.79447417390789
27.7042,-18.0557,11.54,1.9,"2011-09-20 02:04:58",\N,\N,\N,\N,3.82484480274129
27.7036,-18.0552,11.52,2.6,"2011-09-20 02:05:26",\N,\N,\N,\N,3.84319151198759
27.7048,-18.0563,11.7,2.5,"2011-09-20 02:06:37",\N,\N,\N,\N,3.8148876529425
27.7048,-18.0558,11.66,2.5,"2011-09-20 02:13:56",\N,\N,\N,\N,3.78166119198687
27.7033,-18.0558,11.35,2.3,"2011-09-20 02:18:02",\N,\N,\N,\N,3.90686506788008
27.7054,-18.0558,11.72,2.4,"2011-09-20 02:20:52",\N,\N,\N,\N,3.73249073553968
27.7038,-18.0564,11.56,2.4,"2011-09-20 02:26:01",\N,\N,\N,\N,3.90384510559324
27.7032,-18.0564,11.55,2.2,"2011-09-20 02:31:51",\N,\N,\N,\N,3.95388695332336
27.7029,-18.0566,11.56,2,"2011-09-20 02:33:08",\N,\N,\N,\N,3.99197652608232
27.704,-18.0568,11.56,2.3,"2011-09-20 02:34:59",\N,\N,\N,\N,3.9137070845971
27.7019,-18.056,11.36,1.9,"2011-09-20 02:36:06",\N,\N,\N,\N,4.03889036418291
27.7039,-18.0568,11.59,1.8,"2011-09-20 02:36:56",\N,\N,\N,\N,3.92192891910426
27.7005,-18.0557,11.28,1.6,"2011-09-20 02:42:31",\N,\N,\N,\N,4.14239961600381
27.7027,-18.0566,11.56,2,"2011-09-20 02:43:34",\N,\N,\N,\N,4.00879166314925
27.7011,-18.0583,12.47,1.7,"2011-09-20 03:00:09",\N,\N,\N,\N,4.25283748574506
27.7049,-18.0571,11.69,2.1,"2011-09-20 03:11:48",\N,\N,\N,\N,3.86071202575024
27.7041,-18.0564,11.41,1.9,"2011-09-20 03:13:10",\N,\N,\N,\N,3.87901240781379
27.7035,-18.0565,11.5,1.5,"2011-09-20 03:13:47",\N,\N,\N,\N,3.93532191746668
27.7059,-18.0573,11.62,1.7,"2011-09-20 03:13:54",\N,\N,\N,\N,3.79501489461583
27.7036,-18.0566,11.45,1.8,"2011-09-20 03:14:18",\N,\N,\N,\N,3.93354764723058
27.7038,-18.0568,11.45,1.8,"2011-09-20 03:14:44",\N,\N,\N,\N,3.93016501431922
27.7049,-18.0578,11.9,1.8,"2011-09-20 03:16:31",\N,\N,\N,\N,3.90863883616727
27.7022,-18.0561,11.15,1.5,"2011-09-20 03:17:10",\N,\N,\N,\N,4.0194220674464
27.7013,-18.0563,11.34,1.5,"2011-09-20 03:17:57",\N,\N,\N,\N,4.10926640866988
27.699,-18.0553,11.72,1.8,"2011-09-20 03:21:22",\N,\N,\N,\N,4.25252096481656
27.7065,-18.0583,11.98,1.7,"2011-09-20 03:22:20",\N,\N,\N,\N,3.8193845474912
27.704,-18.057,11.76,2.6,"2011-09-20 03:23:03",\N,\N,\N,\N,3.92700406510595
27.7037,-18.057,11.48,1.6,"2011-09-20 03:24:02",\N,\N,\N,\N,3.95162915715356
27.7028,-18.0564,11.23,2,"2011-09-20 03:24:12",\N,\N,\N,\N,3.98751945314246
27.7019,-18.0565,11.21,1.8,"2011-09-20 03:25:01",\N,\N,\N,\N,4.07025631432275
27.7044,-18.0575,11.69,1.5,"2011-09-20 03:26:05",\N,\N,\N,\N,3.928126150297
27.7055,-18.0565,11.11,1.5,"2011-09-20 03:26:25",\N,\N,\N,\N,3.7716702923795
27.7042,-18.0569,11.75,2.4,"2011-09-20 03:27:15",\N,\N,\N,\N,3.9039762142249
27.7034,-18.0565,11.32,1.8,"2011-09-20 03:28:16",\N,\N,\N,\N,3.94365543477928
27.7037,-18.057,11.72,2.5,"2011-09-20 03:28:37",\N,\N,\N,\N,3.95162915715356
27.7165,-18.04,10.82,2.5,"2011-09-20 04:25:16",\N,\N,\N,\N,1.79498213719598
27.7035,-18.0516,11.92,1.7,"2011-09-20 04:56:23",\N,\N,\N,\N,3.63360205348163
27.7034,-18.0506,11.62,1.7,"2011-09-20 06:05:20",\N,\N,\N,\N,3.58606050706114
27.7035,-18.0504,11.63,1.8,"2011-09-20 06:07:51",\N,\N,\N,\N,3.56577062421615
27.7037,-18.0507,11.68,1.5,"2011-09-20 06:10:48",\N,\N,\N,\N,3.56421343279576
27.7035,-18.0505,11.72,1.7,"2011-09-20 06:13:38",\N,\N,\N,\N,3.57132322742849
27.7039,-18.0504,11.66,1.6,"2011-09-20 06:26:28",\N,\N,\N,\N,3.52910254753032
27.7038,-18.0503,11.71,2.1,"2011-09-20 06:35:14",\N,\N,\N,\N,3.53267563695932
27.7036,-18.0506,11.76,1.5,"2011-09-20 06:44:02",\N,\N,\N,\N,3.56773919929093
27.7052,-18.0525,12.22,1.7,"2011-09-20 06:46:16",\N,\N,\N,\N,3.53684696315574
27.6986,-18.0538,12.44,1.5,"2011-09-20 09:17:39",\N,\N,\N,\N,4.20462949264183
27.7007,-18.0527,11.96,2.5,"2011-09-20 09:33:21",\N,\N,\N,\N,3.95058521649511
27.6987,-18.0518,12.12,1.7,"2011-09-20 11:19:57",\N,\N,\N,\N,4.08872477146922
27.6973,-18.0513,12.02,1.5,"2011-09-20 11:21:49",\N,\N,\N,\N,4.19722980067727
27.6988,-18.0517,12.13,1.6,"2011-09-20 11:23:27",\N,\N,\N,\N,4.07409372295224
27.6983,-18.0515,12.13,1.5,"2011-09-20 11:24:55",\N,\N,\N,\N,4.11137353497221
27.6978,-18.0514,11.98,1.6,"2011-09-20 11:28:50",\N,\N,\N,\N,4.15413978876461
27.7046,-18.0544,12.51,1.5,"2011-09-20 12:38:47",\N,\N,\N,\N,3.7074428887343
27.6896,-18.0533,12.12,1.5,"2011-09-20 15:11:35",\N,\N,\N,\N,5.04389367834055
27.7024,-18.0545,11.96,1.5,"2011-09-20 15:31:41",\N,\N,\N,\N,3.90311215584544
27.6998,-18.054,11.8,1.7,"2011-09-20 16:16:52",\N,\N,\N,\N,4.10579180209613
27.7015,-18.0574,11.74,2.4,"2011-09-20 17:26:14",\N,\N,\N,\N,4.1613672921948
27.7008,-18.0567,11.9,1.6,"2011-09-20 17:39:54",\N,\N,\N,\N,4.17725546175725
27.7024,-18.0551,12.07,1.6,"2011-09-20 18:06:26",\N,\N,\N,\N,3.93987870378493
27.7001,-18.0541,11.78,1.6,"2011-09-20 18:13:50",\N,\N,\N,\N,4.0842616601026
27.7031,-18.0477,11.64,2,"2011-09-20 18:58:13",\N,\N,\N,\N,3.46151517940442
27.7003,-18.057,11.37,1.6,"2011-09-20 19:26:38",\N,\N,\N,\N,4.23907058445035
27.7043,-18.0581,12.23,1.5,"2011-09-20 19:36:20",\N,\N,\N,\N,3.97703995630694
27.7033,-18.0488,12,2,"2011-09-20 19:37:43",\N,\N,\N,\N,3.49836607542106
27.7025,-18.0581,11.54,1.9,"2011-09-20 19:49:15",\N,\N,\N,\N,4.12322192867322
27.7019,-18.0581,11.49,1.9,"2011-09-20 19:55:45",\N,\N,\N,\N,4.17294473557505
27.7016,-18.0579,11.39,1.6,"2011-09-20 20:04:00",\N,\N,\N,\N,4.18503725934387
27.7008,-18.0577,11.74,1.9,"2011-09-20 20:17:14",\N,\N,\N,\N,4.23987987518263
27.7049,-18.0586,11.73,2.4,"2011-09-20 20:26:30",\N,\N,\N,\N,3.96416945948494
27.7043,-18.0589,11.73,2,"2011-09-20 20:30:12",\N,\N,\N,\N,4.03220562485179
27.7054,-18.0593,11.95,2,"2011-09-20 20:34:58",\N,\N,\N,\N,3.97492920330267
27.7026,-18.0588,11.71,1.9,"2011-09-20 20:52:54",\N,\N,\N,\N,4.16161108542733
27.7019,-18.0583,11.48,1.5,"2011-09-20 21:01:35",\N,\N,\N,\N,4.18602033687933
27.702,-18.0585,11.5,1.5,"2011-09-20 21:02:42",\N,\N,\N,\N,4.19087939340789
27.7026,-18.0587,11.57,1.6,"2011-09-20 21:03:06",\N,\N,\N,\N,4.15491179771281
27.702,-18.0587,11.51,1.7,"2011-09-20 21:03:51",\N,\N,\N,\N,4.20408359244277
27.7027,-18.059,11.66,1.8,"2011-09-20 21:05:55",\N,\N,\N,\N,4.16693876015938
27.7018,-18.0565,11.95,1.7,"2011-09-20 21:54:13",\N,\N,\N,\N,4.07879916630586
27.7013,-18.0546,11.99,1.8,"2011-09-20 22:20:56",\N,\N,\N,\N,4.00594912509515
27.6925,-18.0553,12.36,1.5,"2011-09-20 23:15:19",\N,\N,\N,\N,4.85689611675526
27.7033,-18.0486,12.03,1.8,"2011-09-21 01:15:17",\N,\N,\N,\N,3.48799210841686
27.7039,-18.0481,11.79,2.5,"2011-09-21 01:43:43",\N,\N,\N,\N,3.40537482502767
27.7029,-18.048,11.63,1.6,"2011-09-21 01:59:38",\N,\N,\N,\N,3.49562558165479
27.704,-18.0476,11.89,1.8,"2011-09-21 02:23:23",\N,\N,\N,\N,3.37034190830405
27.7029,-18.0471,11.63,1.5,"2011-09-21 02:24:14",\N,\N,\N,\N,3.45156654668078
27.7042,-18.0475,11.88,1.7,"2011-09-21 02:43:44",\N,\N,\N,\N,3.34620648707356
27.7036,-18.0475,11.86,1.5,"2011-09-21 02:56:45",\N,\N,\N,\N,3.40358011616008
27.7012,-18.0571,11.9,2.1,"2011-09-21 04:12:22",\N,\N,\N,\N,4.16786651693715
27.7045,-18.047,11.67,2.2,"2011-09-21 05:50:07",\N,\N,\N,\N,3.29236505179042
27.7085,-18.0582,11.88,2.1,"2011-09-21 10:35:53",\N,\N,\N,\N,3.6633383532839
27.7066,-18.058,11.62,2,"2011-09-21 10:36:38",\N,\N,\N,\N,3.79025773949705
27.7088,-18.0593,12.32,1.7,"2011-09-21 11:18:13",\N,\N,\N,\N,3.72484508935088
27.7117,-18.0601,12.77,1.5,"2011-09-21 11:18:59",\N,\N,\N,\N,3.59421188010468
27.7327,-18.0311,11.4,1.7,"2011-09-21 16:20:47",\N,\N,\N,\N,0.319175846187746
27.7042,-18.0602,11.97,2.5,"2011-09-21 18:07:11",\N,\N,\N,\N,4.13119843376272
27.698,-18.0514,12.43,1.8,"2011-09-21 20:41:41",\N,\N,\N,\N,4.13498654883076
27.697,-18.0538,12.44,1.7,"2011-09-21 21:23:09",\N,\N,\N,\N,4.35350320282909
27.6978,-18.0541,12.65,1.6,"2011-09-21 21:24:16",\N,\N,\N,\N,4.29502973599908
27.7039,-18.0482,11.86,1.8,"2011-09-21 22:23:38",\N,\N,\N,\N,3.41053511203593
27.704,-18.0483,11.88,1.6,"2011-09-21 23:24:05",\N,\N,\N,\N,3.40627299501692
27.7012,-18.0591,11.48,2.3,"2011-09-21 23:42:00",\N,\N,\N,\N,4.29653666880402
27.6923,-18.0526,11.65,1.5,"2011-09-22 02:42:26",\N,\N,\N,\N,4.74575069161982
27.694,-18.0498,12,1.6,"2011-09-22 03:46:51",\N,\N,\N,\N,4.45225177954344
27.7028,-18.0599,11.74,2.4,"2011-09-22 03:59:26",\N,\N,\N,\N,4.22014548399207
27.6939,-18.0501,12.15,1.7,"2011-09-22 04:39:44",\N,\N,\N,\N,4.47523033910717
27.6953,-18.0505,12.25,1.6,"2011-09-22 04:48:36",\N,\N,\N,\N,4.35424718581579
27.6961,-18.0537,12.35,2.9,"2011-09-22 05:06:31",\N,\N,\N,\N,4.43299589786085
27.6976,-18.0541,12.63,2,"2011-09-22 05:10:16",\N,\N,\N,\N,4.3135872989594
27.6921,-18.0543,11.9,1.7,"2011-09-22 05:11:34",\N,\N,\N,\N,4.84579413948917
27.6984,-18.054,12.77,1.8,"2011-09-22 05:12:46",\N,\N,\N,\N,4.23406923225309
27.7013,-18.0539,13.17,1.9,"2011-09-22 05:13:57",\N,\N,\N,\N,3.96467735700992
27.6976,-18.0538,12.43,2.4,"2011-09-22 06:00:48",\N,\N,\N,\N,4.29741680354319
27.7017,-18.0581,12.01,2,"2011-09-22 07:23:54",\N,\N,\N,\N,4.18962396369612
27.6983,-18.0585,11.69,1.8,"2011-09-22 07:26:50",\N,\N,\N,\N,4.50498032600296
27.6988,-18.0588,11.66,1.8,"2011-09-22 07:27:44",\N,\N,\N,\N,4.48023754807121
27.7021,-18.0579,12.35,1.9,"2011-09-22 07:30:06",\N,\N,\N,\N,4.14324179929293
27.7001,-18.0583,11.94,1.7,"2011-09-22 07:38:30",\N,\N,\N,\N,4.33747714275514
27.7046,-18.0466,11.7,1.6,"2011-09-22 07:44:03",\N,\N,\N,\N,3.26289890062914
27.6985,-18.0581,11.67,2.3,"2011-09-22 07:51:41",\N,\N,\N,\N,4.46308992363934
27.6922,-18.0569,11.88,2,"2011-09-22 11:41:14",\N,\N,\N,\N,4.96770648054661
27.6933,-18.0573,11.37,1.8,"2011-09-22 11:45:10",\N,\N,\N,\N,4.88619286135739
27.7051,-18.0597,11.97,1.6,"2011-09-22 15:28:44",\N,\N,\N,\N,4.02645742185614
27.6889,-18.0265,8.99,1.9,"2011-09-22 16:01:00",\N,\N,\N,\N,4.58303531667008
27.705,-18.0465,11.73,1.5,"2011-09-22 16:09:41",\N,\N,\N,\N,3.21949816217103
27.7137,-18.0419,10.49,1.5,"2011-09-22 17:43:40",\N,\N,\N,\N,2.15795191371926
27.6985,-18.0586,12.75,1.8,"2011-09-22 21:25:49",\N,\N,\N,\N,4.49376011191794
27.6978,-18.0575,13.4,2.3,"2011-09-22 21:46:21",\N,\N,\N,\N,4.48857225920644
27.6945,-18.0564,12.92,1.7,"2011-09-22 22:18:46",\N,\N,\N,\N,4.72601758181751
27.7005,-18.0594,14.08,1.5,"2011-09-22 23:14:18",\N,\N,\N,\N,4.37434727783852
27.694,-18.0572,12.82,1.7,"2011-09-23 00:27:29",\N,\N,\N,\N,4.81589145172493
27.6967,-18.0607,12.51,2.2,"2011-09-23 00:29:11",\N,\N,\N,\N,4.77942112454311
27.6922,-18.0576,12.78,2.4,"2011-09-23 00:29:34",\N,\N,\N,\N,5.00477749941911
27.6921,-18.0569,11.89,1.6,"2011-09-23 00:29:57",\N,\N,\N,\N,4.97711872549322
27.6938,-18.0573,12.98,1.8,"2011-09-23 00:37:58",\N,\N,\N,\N,4.8398526941938
27.6932,-18.0574,13,1.8,"2011-09-23 00:43:17",\N,\N,\N,\N,4.9008948207911
27.6905,-18.0579,12.58,1.8,"2011-09-23 00:44:20",\N,\N,\N,\N,5.18015791563296
27.6931,-18.0568,12.68,2.1,"2011-09-23 00:48:03",\N,\N,\N,\N,4.87798833621087
27.6956,-18.0562,13.03,2.4,"2011-09-23 01:00:29",\N,\N,\N,\N,4.61330191672644
27.6918,-18.0581,12.94,2.2,"2011-09-23 01:04:05",\N,\N,\N,\N,5.06888303259863
27.6858,-18.0593,12.79,1.7,"2011-09-23 01:07:55",\N,\N,\N,\N,5.6986279562921
27.6926,-18.0587,12.88,1.7,"2011-09-23 01:26:28",\N,\N,\N,\N,5.0275226339993
27.6903,-18.0583,12.54,3,"2011-09-23 01:40:52",\N,\N,\N,\N,5.21993709176898
27.6852,-18.0595,12.88,2.8,"2011-09-23 02:07:06",\N,\N,\N,\N,5.76616170269722
27.6946,-18.0563,12.72,1.6,"2011-09-23 02:24:00",\N,\N,\N,\N,4.71131688031267
27.6925,-18.0586,12.6,1.6,"2011-09-23 02:29:07",\N,\N,\N,\N,5.03120985312705
27.6927,-18.0556,12.89,1.5,"2011-09-23 02:59:33",\N,\N,\N,\N,4.85308486557166
27.6917,-18.0549,12.79,1.5,"2011-09-23 03:03:54",\N,\N,\N,\N,4.9137219796331
27.693,-18.0579,12.55,1.5,"2011-09-23 03:16:57",\N,\N,\N,\N,4.94663694314962
27.6837,-18.0595,12.84,1.6,"2011-09-23 04:28:46",\N,\N,\N,\N,5.91086311997138
27.6896,-18.0574,12.65,1.9,"2011-09-23 04:40:37",\N,\N,\N,\N,5.23977658065994
27.6908,-18.0588,12.49,2.6,"2011-09-23 05:06:54",\N,\N,\N,\N,5.1996737504549
27.6841,-18.0598,12.52,1.5,"2011-09-23 05:19:49",\N,\N,\N,\N,5.88682313911691
27.6776,-18.06,11.41,1.5,"2011-09-23 06:06:11",\N,\N,\N,\N,6.53232083706737
27.6942,-18.0569,12.81,1.9,"2011-09-23 06:11:04",\N,\N,\N,\N,4.78100148740508
27.6899,-18.0576,12.65,2.1,"2011-09-23 06:28:47",\N,\N,\N,\N,5.22142135615527
27.6898,-18.0581,12.38,2.3,"2011-09-23 06:35:44",\N,\N,\N,\N,5.25665452077425
27.7197,-18.0374,10.7,1.9,"2011-09-23 06:51:12",\N,\N,\N,\N,1.35721837075204
27.6876,-18.058,12.36,2.5,"2011-09-23 07:35:03",\N,\N,\N,\N,5.46122907512255
27.6914,-18.0578,12.84,2,"2011-09-23 07:42:52",\N,\N,\N,\N,5.09027705005897
27.6897,-18.0596,13.4,2.1,"2011-09-23 07:50:19",\N,\N,\N,\N,5.34515509586745
27.6941,-18.0607,12.93,2.1,"2011-09-23 07:55:59",\N,\N,\N,\N,5.00675956127127
27.7057,-18.0603,11.06,1.5,"2011-09-23 07:56:19",\N,\N,\N,\N,4.02444257614645
27.6919,-18.061,12.82,2.5,"2011-09-23 08:05:08",\N,\N,\N,\N,5.22111878308394
27.6901,-18.0576,12.74,1.8,"2011-09-23 08:33:01",\N,\N,\N,\N,5.20244180405238
27.689,-18.0634,12.91,1.5,"2011-09-23 09:29:31",\N,\N,\N,\N,5.62088506252972
27.6976,-18.06,12.89,1.8,"2011-09-23 10:24:53",\N,\N,\N,\N,4.65832288615328
27.6699,-18.0629,9.44,1.5,"2011-09-23 10:40:46",\N,\N,\N,\N,7.42632666415537
27.7054,-18.0465,12.19,1.5,"2011-09-23 12:29:00",\N,\N,\N,\N,3.181172010468
27.6913,-18.0618,12.24,2,"2011-09-23 12:49:52",\N,\N,\N,\N,5.32134629331067
27.6849,-18.0584,12.78,3,"2011-09-23 13:15:27",\N,\N,\N,\N,5.74150502559904
27.6991,-18.0619,12.78,1.5,"2011-09-23 13:43:53",\N,\N,\N,\N,4.65462151769487
27.6867,-18.0605,12.78,2.4,"2011-09-23 16:45:31",\N,\N,\N,\N,5.67415500285167
27.6914,-18.0628,13.73,1.6,"2011-09-23 16:48:38",\N,\N,\N,\N,5.37095444651299
27.6768,-18.0605,9.89,1.7,"2011-09-23 18:58:31",\N,\N,\N,\N,6.63392683042962
27.6831,-18.0578,13.36,1.5,"2011-09-23 19:25:45",\N,\N,\N,\N,5.8894591763421
27.6861,-18.0584,10.51,1.5,"2011-09-23 19:26:49",\N,\N,\N,\N,5.62532658380835
27.7018,-18.0576,12.65,1.5,"2011-09-23 19:30:47",\N,\N,\N,\N,4.14888294138152
27.698,-18.0578,12.21,1.5,"2011-09-23 19:34:09",\N,\N,\N,\N,4.488793586198
27.6767,-18.0621,9.52,1.7,"2011-09-23 19:35:22",\N,\N,\N,\N,6.71650261387374
27.7007,-18.0575,12.62,1.8,"2011-09-23 19:46:32",\N,\N,\N,\N,4.23579321212549
27.6991,-18.0596,11.9,2.3,"2011-09-23 19:47:03",\N,\N,\N,\N,4.50498301682346
27.697,-18.0599,11.66,1.7,"2011-09-23 20:04:25",\N,\N,\N,\N,4.70394999335328
27.684,-18.0582,13.15,1.6,"2011-09-23 20:59:39",\N,\N,\N,\N,5.8197061789751
27.69,-18.0597,12.32,1.8,"2011-09-23 22:48:31",\N,\N,\N,\N,5.32261893827406
27.6963,-18.0601,13.73,1.9,"2011-09-23 22:55:44",\N,\N,\N,\N,4.77710833207736
27.706,-18.0601,11.99,1.7,"2011-09-23 23:08:17",\N,\N,\N,\N,3.98746939325255
27.7007,-18.0573,11.68,1.6,"2011-09-24 01:23:18",\N,\N,\N,\N,4.2232387111916
