54.517,-164.63016666667,3.09,0.8,"2004-01-07 15:03:30",1.38,1.38,1.38,6.19,97.6900152843713
54.518833333333,-164.648,-1.35,0.9,"2004-01-07 15:05:49",0.93,0.93,0.93,20.14,96.7388912790251
54.5105,-164.63633333333,3.79,1,"2004-01-07 15:09:41",1.2,1.2,1.2,3.23,97.0225004732879
54.521166666667,-164.648,-1.28,0.5,"2004-01-07 15:10:36",1.16,1.16,1.16,6.31,96.8517218005436
54.523333333333,-164.65083333333,0.49,0.8,"2004-01-07 15:18:36",1.14,1.14,1.14,1.67,96.7926542125456
54.514,-164.666,5.3,1.2,"2004-01-07 15:20:12",2.08,2.08,2.08,5.82,95.4589471679414
54.5195,-164.64033333333,0.2,0.4,"2004-01-07 15:23:43",0.79,0.79,0.79,1.78,97.2170030651121
54.520166666667,-164.651,4.39,1,"2004-01-07 15:31:00",1.59,1.59,1.59,2.13,96.6289986171155
54.513333333333,-164.635,3.54,1.6,"2004-01-07 15:31:04",2.05,2.05,2.05,3.72,97.234025485524
54.521166666667,-164.6325,3.81,1.2,"2004-01-07 15:34:57",0.47,0.47,0.47,2.76,97.7530094255357
54.522333333333,-164.63633333333,4.34,1.2,"2004-01-07 15:34:57",0.98,0.98,0.98,3.1,97.5861353921225
54.51,-164.6475,3.65,0.9,"2004-01-07 15:36:26",1.26,1.26,1.26,4.11,96.3460919073394
54.512666666667,-164.662,6.46,1.1,"2004-01-07 15:37:53",2.12,2.12,2.12,5.57,95.6274848660237
54.519,-164.63583333333,6.25,0.8,"2004-01-07 15:41:56",1.36,1.36,1.36,4.38,97.4550211343611
54.525833333333,-164.66183333333,-2.07,0.3,"2004-01-07 15:47:06",1,1,1,11.46,96.2784194216126
54.497166666667,-164.64233333333,6.35,1.1,"2004-01-07 15:51:04",2.3,2.3,2.3,4.04,96.0517621136139
54.521333333333,-164.63433333333,2.61,1.3,"2004-01-07 15:56:23",0.57,0.57,0.57,7.43,97.6543118808095
54.5195,-164.63083333333,4.66,1.3,"2004-01-07 15:57:46",0.7,0.7,0.7,3.03,97.7702555834986
54.5235,-164.65433333333,-3,0.2,"2004-01-07 16:00:31",0.7,0.7,0.7,4.37,96.5978892610213
54.524333333333,-164.647,-1.13,1.4,"2004-01-07 16:03:48",1.27,1.27,1.27,7.54,97.0637383019713
54.513,-164.65683333333,6.38,1.3,"2004-01-07 16:07:46",1.61,1.61,1.61,4.37,95.9443711445401
54.5225,-164.63566666667,2.93,0.9,"2004-01-07 16:16:18",0.86,0.86,0.86,14.19,97.6329395796506
54.514166666667,-164.64666666667,4.22,0.7,"2004-01-07 16:29:55",2.89,2.89,2.89,2.58,96.592660142076
54.523166666667,-164.63716666667,3.67,1.6,"2004-01-07 16:49:57",0.88,0.88,0.88,2.56,97.577942987491
54.5165,-164.644,4.49,1.7,"2004-01-07 16:50:40",1.27,1.27,1.27,1.95,96.859587717537
54.519,-164.64616666667,4,1,"2004-01-07 17:11:56",1.31,1.31,1.31,7.5,96.853550381159
54.5225,-164.637,-1.4,0.4,"2004-01-07 17:35:23",0.75,0.75,0.75,19.76,97.5554188666697
54.519666666667,-164.6495,-3,0.7,"2004-01-07 17:40:05",0.77,0.77,0.77,5.94,96.6919415570602
54.520666666667,-164.64233333333,-1.36,0.7,"2004-01-07 17:41:07",0.78,0.78,0.78,22.05,97.1568496541236
54.526166666667,-164.65366666667,0,0.7,"2004-01-07 17:52:06",1.21,1.21,1.21,1.98,96.767271217811
54.523833333333,-164.6505,-0.7,0.5,"2004-01-07 18:04:51",1.28,1.28,1.28,1.95,96.8363863648609
54.5185,-164.6555,3.29,1.1,"2004-01-07 18:44:52",1.22,1.22,1.22,3.46,96.2868363592351
54.513,-164.64816666667,4.57,1.3,"2004-01-07 20:11:44",1.59,1.59,1.59,3.03,96.4495691168465
54.517833333333,-164.671,5.48,0.7,"2004-01-07 21:01:47",1.7,1.7,1.7,5.44,95.3547654367668
54.5225,-164.64266666667,0.54,0.3,"2004-01-09 14:32:28",1.3,1.3,1.3,1.89,97.2261237868648
54.507,-164.64433333333,3.25,0.4,"2004-01-10 00:57:00",1.52,1.52,1.52,10.9,96.3900098485807
54.526666666667,-164.64866666667,-3,0.1,"2004-01-10 01:15:11",0.95,0.95,0.95,7.06,97.0812960161774
54.532166666667,-164.65583333333,-3,0.2,"2004-01-10 13:04:27",0.87,0.87,0.87,6.89,96.9391290400846
54.518333333333,-164.64383333333,0.54,0.1,"2004-01-10 16:31:18",1.19,1.19,1.19,1.77,96.957226975778
54.517,-164.64283333333,9.35,0.3,"2004-01-11 10:11:22",3.3,3.3,3.3,5.82,96.9514913267016
54.521333333333,-164.65583333333,0.22,0,"2004-01-12 02:39:30",0.76,0.76,0.76,1.83,96.4051331262005
54.490333333333,-164.66183333333,5.93,1.1,"2004-01-13 18:35:55",0.59,0.59,0.59,1.53,94.5914144499498
53.857666666667,-166.82,6.9,0.6,"2004-01-14 15:26:38",0.68,0.68,0.68,1.03,62.5776337699429
54.5595,-164.72816666667,17.03,1.3,"2004-01-14 23:53:11",3.84,3.84,3.84,5.39,94.2565024495241
54.520833333333,-164.649,9.47,0.5,"2004-01-15 02:14:21",2.92,2.92,2.92,7.45,96.7774810055993
54.528333333333,-164.6475,-3,0.5,"2004-01-15 05:57:48",0.77,0.77,0.77,2.82,97.2307160786998
53.539166666667,-167.12366666667,9.97,3.1,"2004-01-15 20:12:09",0.95,0.95,0.95,1.28,99.7334592102608
53.928833333333,-166.193,11.48,1.6,"2004-01-16 16:48:04",0.78,0.78,0.78,2.84,26.518414379704
53.580833333333,-167.15766666667,14.39,2.3,"2004-01-17 06:42:40",1.13,1.13,1.13,0.58,98.4251793536574
53.926666666667,-166.562,5.73,1,"2004-01-19 16:14:43",0.73,0.73,0.73,1.44,44.1216880202007
53.929333333333,-166.53583333333,8.31,1.4,"2004-01-20 10:14:55",0.66,0.66,0.66,0.87,42.5134966928948
53.928,-166.54783333333,6.87,1.2,"2004-01-21 15:08:25",0.43,0.43,0.43,1.01,43.2563175524937
54.145333333333,-165.92016666667,4.5,0.9,"2004-01-22 21:05:51",0.79,0.79,0.79,1.83,4.46922913579305
53.928833333333,-166.54333333333,6.96,1.2,"2004-01-23 00:12:33",0.55,0.55,0.55,1.18,42.9577060477115
54.5355,-164.6915,0.53,1.3,"2004-01-23 02:58:37",2.91,2.91,2.91,3.02,95.0584462095233
53.909833333333,-166.69733333333,3.46,0.1,"2004-01-23 04:03:45",0.52,0.52,0.52,1.43,52.7307773476649
53.915666666667,-166.69016666667,3.28,0.7,"2004-01-23 17:06:05",0.37,0.37,0.37,0.87,52.0099561048331
53.937333333333,-166.69383333333,6.1,0.7,"2004-01-25 01:27:49",1.24,1.24,1.24,1.73,51.1355030821884
53.928,-166.5445,7.5,1,"2004-01-27 02:14:34",0.7,0.7,0.7,1.13,43.0718023843723
53.694,-166.88483333333,11.9,1.2,"2004-01-27 11:38:27",0.96,0.96,0.96,0.97,76.5444225000096
53.922833333333,-166.683,5.55,0.6,"2004-01-27 16:25:40",0.32,0.32,0.32,0.74,51.2228196868118
53.887666666667,-166.90483333333,4.13,1,"2004-01-28 14:08:29",0.61,0.61,0.61,1.5,65.9910092111236
53.873,-166.72883333333,6.38,0.7,"2004-02-03 11:58:55",0.42,0.42,0.42,0.71,56.5599734358807
53.870333333333,-166.73266666667,7.22,0.8,"2004-02-03 16:57:12",0.76,0.76,0.76,0.84,56.9286192166109
54.162,-165.99716666667,13.65,1.3,"2004-02-05 11:40:41",3.04,3.04,3.04,2.97,3.19749962238186
53.926333333333,-166.68,7.56,0.8,"2004-02-05 13:12:14",0.92,0.92,0.92,1.69,50.8692281237687
53.859,-166.79033333333,7.68,1.5,"2004-02-05 22:58:53",0.4,0.4,0.4,0.72,60.8204111615989
53.855,-166.78283333333,6.54,1.1,"2004-02-05 22:58:57",0.38,0.38,0.38,0.97,60.6256985456216
54.534833333333,-164.692,3.2,0.6,"2004-02-05 23:24:47",0.8,0.8,0.8,4.58,94.9956309990628
53.861666666667,-166.7925,7.5,1.4,"2004-02-06 01:40:43",0.41,0.41,0.41,0.68,60.7931736533624
53.864166666667,-166.811,8.82,0.9,"2004-02-06 01:40:46",1.74,1.74,1.74,3.12,61.7075444897016
53.8595,-166.79216666667,7.9,0.9,"2004-02-06 01:43:36",0.43,0.43,0.43,0.77,60.8958673690524
53.8595,-166.794,7.78,1.1,"2004-02-06 01:45:08",0.42,0.42,0.42,0.76,60.9995883389699
53.857666666667,-166.78916666667,7.51,1.3,"2004-02-06 04:19:16",0.33,0.33,0.33,0.7,60.8299840236847
53.862833333333,-166.79566666667,8.07,1.1,"2004-02-06 06:02:13",0.45,0.45,0.45,0.75,60.9077649897354
53.922333333333,-166.6775,4.78,1.2,"2004-02-07 17:17:19",0.67,0.67,0.67,1.26,50.9297384872687
54.342833333333,-164.5315,15.24,2.3,"2004-02-13 07:14:06",1.52,1.52,1.52,1.55,97.3272576129575
54.503,-164.6565,-3,0.3,"2004-02-13 16:49:23",0.84,0.84,0.84,5.39,95.4902110752965
54.529166666667,-164.6445,2.93,0.6,"2004-02-13 21:54:32",0.49,0.49,0.49,5.92,97.4453135240267
54.137333333333,-165.92083333333,4.28,1,"2004-02-14 22:19:41",0.42,0.42,0.42,0.81,4.2609854480621
54.148833333333,-165.914,3.36,0.4,"2004-02-14 22:19:59",1.18,1.18,1.18,1.2,4.97099096266441
53.921,-166.5525,7.7,0.9,"2004-02-17 12:45:41",0.8,0.8,0.8,1.11,43.932479271698
53.938166666667,-166.55133333333,4.47,1.1,"2004-02-17 19:45:26",0.84,0.84,0.84,2.95,42.8613139209088
53.536666666667,-167.09183333333,15,2.1,"2004-02-19 13:36:21",2.45,2.45,2.45,2.62,98.3690781333945
53.902166666667,-166.359,13.13,1.8,"2004-02-19 15:10:08",1.07,1.07,1.07,0.92,35.4733965650648
53.788,-166.68433333333,3.84,0.5,"2004-02-22 01:47:11",2.02,2.02,2.02,2.83,59.7268443023638
54.643,-164.747,7.8,0.8,"2004-02-22 10:04:00",5.29,5.29,5.29,3.7,98.1752793040075
54.543833333333,-164.65783333333,-3,0.6,"2004-02-22 10:59:31",0.91,0.91,0.91,7.44,97.4129703470611
54.534666666667,-164.70333333333,5.7,1.7,"2004-02-24 01:11:22",0.76,0.76,0.76,1.33,94.3388191633903
54.135166666667,-165.95533333333,2.48,1.1,"2004-02-26 03:12:33",0.76,0.76,0.76,0.89,2.00157054845506
54.515,-164.67833333333,4.65,1,"2004-03-04 03:52:26",1.67,1.67,1.67,1.83,94.791182630927
54.537,-164.69133333333,-0.33,0,"2004-03-21 13:45:15",1.4,1.4,1.4,5.05,95.1450683211192
53.958333333333,-166.66266666667,4.03,0.5,"2004-03-21 17:16:26",1.16,1.16,1.16,2.02,48.3029008857771
54.1205,-166.01383333333,13.44,1,"2004-03-25 13:40:43",4.11,4.11,4.11,1.61,2.35455087734187
54.588833333333,-164.7185,24.01,1.1,"2004-03-26 02:25:15",2.87,2.87,2.87,3.34,96.4430664912348
54.5285,-164.67183333333,4.3,1.4,"2004-03-28 20:42:25",1.54,1.54,1.54,2.44,95.833590152209
54.1365,-165.92433333333,4.27,0.8,"2004-03-29 17:01:39",0.42,0.42,0.42,0.8,4.02647031709923
54.123,-165.9105,3.34,0.6,"2004-03-30 03:16:51",0.66,0.66,0.66,0.87,5.06860978032032
54.1045,-166.094,18.68,1.3,"2004-04-01 02:27:42",3.68,3.68,3.68,1.76,7.76574285675248
54.1395,-165.92466666667,4.09,1,"2004-04-05 10:17:42",0.67,0.67,0.67,1.6,4.04155302365449
54.142,-165.928,4.03,0.6,"2004-04-05 10:17:57",1.38,1.38,1.38,1.66,3.88108389109549
54.33,-165.076,8.4,1.6,"2004-04-08 05:04:50",4.04,4.04,4.04,0.81,63.0312130350827
54.1355,-165.9595,2.84,0.7,"2004-04-10 15:36:44",1,1,1,1.12,1.73395296893943
54.1335,-165.95066666667,2.88,1,"2004-04-10 15:36:53",1.43,1.43,1.43,1.27,2.30208919470221
53.847333333333,-166.76516666667,5.94,0.3,"2004-04-16 12:39:18",0.68,0.68,0.68,1.93,60.0883206531416
53.863833333333,-166.75666666667,7.43,1.1,"2004-04-16 12:39:24",0.38,0.38,0.38,0.66,58.6490106134449
54.474833333333,-164.60683333333,14.14,1.1,"2004-04-21 13:07:05",3.44,3.44,3.44,4.63,97.1726862587187
53.846333333333,-166.98266666667,24.38,1.6,"2004-04-21 17:42:42",4.84,4.84,4.84,4.39,72.584010677239
53.844166666667,-166.9185,6.25,0.6,"2004-04-22 05:56:28",0.66,0.66,0.66,0.83,68.9570714710687
53.851666666667,-166.9365,6.26,0.7,"2004-04-22 05:56:53",0.85,0.85,0.85,1.28,69.6145454855139
53.861166666667,-166.888,8.8,0.2,"2004-04-22 06:02:10",0.88,0.88,0.88,0.88,66.3043247822468
53.849666666667,-166.91183333333,6.48,0.6,"2004-04-22 06:03:03",0.82,0.82,0.82,1.02,68.2832495808583
53.8495,-166.91816666667,7.54,0.7,"2004-04-22 06:26:52",0.61,0.61,0.61,0.79,68.6591178313157
53.851833333333,-166.919,8.51,0.9,"2004-04-22 06:31:36",0.64,0.64,0.64,1,68.5868833734785
53.866833333333,-166.48383333333,9.57,0.3,"2004-04-24 02:56:13",1.94,1.94,1.94,0.88,44.0594191992057
53.8525,-166.509,8.15,0,"2004-04-24 02:56:53",1.64,1.64,1.64,1.06,46.3531169596601
53.855,-166.49966666667,8.95,0.7,"2004-04-24 03:00:05",0.95,0.95,0.95,0.76,45.715137729239
53.933,-166.70033333333,3.5,0.6,"2004-04-25 12:21:05",0.82,0.82,0.82,1.51,51.7280638550157
53.895,-166.89483333333,8.34,0.9,"2004-04-25 12:21:08",1.05,1.05,1.05,3.04,65.0550344988772
53.908166666667,-166.946,21.49,1,"2004-04-28 15:27:01",3.53,3.53,3.53,3.98,67.5530988801571
54.504833333333,-164.68866666667,10.92,1.9,"2004-04-30 01:05:34",2.61,2.61,2.61,4.02,93.6986070989196
54.147166666667,-165.97183333333,2.41,0.7,"2004-05-07 11:04:31",0.3,0.3,0.3,1.06,1.73045624724561
54.157333333333,-165.97966666667,3.94,0.5,"2004-05-07 11:08:28",0.36,0.36,0.36,0.73,2.62717943746926
54.1515,-165.97183333333,0.5,1.1,"2004-05-07 11:09:18",0.37,0.37,0.37,0.49,2.15350657150357
53.793333333333,-167.39433333333,-1.91,1.4,"2004-05-08 08:39:05",5.95,5.95,5.95,2.77,99.6091570670117
54.149333333333,-165.97816666667,1.46,0.4,"2004-05-12 07:42:32",0.95,0.95,0.95,4.22,1.77967643430296
54.1405,-165.95683333333,5.51,0.6,"2004-05-12 13:38:57",0.46,0.46,0.46,1.28,2.03241605535326
53.930333333333,-166.62066666667,5.23,0.8,"2004-05-13 13:00:58",0.58,0.58,0.58,1.01,47.2324102424081
53.8815,-166.75,7.61,0.5,"2004-05-14 14:12:02",0.57,0.57,0.57,1.12,57.2780687079742
53.97,-166.67716666667,7.34,0.9,"2004-05-14 18:14:05",0.52,0.52,0.52,0.64,48.6635285107443
53.89,-166.904,5.27,1,"2004-05-16 04:41:05",0.43,0.43,0.43,0.91,65.8325982122331
54.146333333333,-165.94483333333,6.51,0.8,"2004-05-16 17:41:46",2.43,2.43,2.43,2.15,3.01148832533137
54.149333333333,-165.98066666667,3.5,0.5,"2004-05-17 10:41:16",0.31,0.31,0.31,0.67,1.74004409826568
54.535333333333,-164.689,0.05,0,"2004-05-18 23:26:11",1.12,1.12,1.12,3.01,95.1930228070396
54.161166666667,-166.03816666667,10.72,0.9,"2004-05-19 16:53:27",3.16,3.16,3.16,1.41,4.54664508163617
54.234333333333,-166.12066666667,8.3,1.1,"2004-05-19 16:59:43",1.11,1.11,1.11,2.05,14.1867641739126
54.193333333333,-166.077,10.57,1.3,"2004-05-19 17:01:03",1.93,1.93,1.93,0.93,8.86746577506987
54.218666666667,-166.07833333333,8.64,1.5,"2004-05-19 17:41:04",1.74,1.74,1.74,1.76,11.1692260605603
54.193,-166.083,9.73,1.4,"2004-05-19 19:05:10",2.68,2.68,2.68,1.07,9.10635143699761
54.188833333333,-166.05883333333,11.12,1,"2004-05-20 01:28:29",2.01,2.01,2.01,0.96,7.72442558331565
54.144333333333,-165.96533333333,3.25,0.9,"2004-05-21 10:57:24",0.4,0.4,0.4,0.49,1.76960969736967
54.383666666667,-165.0215,15,1.7,"2004-05-22 02:11:51",2.05,2.05,2.05,0.86,68.5205149278091
54.539833333333,-164.68716666667,-0.64,0.7,"2004-05-23 15:52:16",0.48,0.48,0.48,2.24,95.5292779365647
54.577333333333,-164.7445,17.68,1.9,"2004-05-24 03:22:10",6.91,6.91,6.91,5.13,94.3481220749877
53.846333333333,-166.5,6.45,0.9,"2004-05-24 15:42:53",0.76,0.76,0.76,0.66,46.3928208768657
54.164166666667,-166.0385,5.05,0.3,"2004-05-24 17:28:19",1.27,1.27,1.27,1.4,4.79018600739344
54.095,-166.0085,15.52,1.3,"2004-05-25 08:09:15",2.35,2.35,2.35,1.19,4.57790049561029
53.859833333333,-166.766,6.75,0.6,"2004-05-26 06:03:37",0.52,0.52,0.52,0.97,59.402886662123
53.860666666667,-166.88266666667,6.2,1.7,"2004-05-27 17:26:04",0.42,0.42,0.42,0.58,66.0204438334463
53.856333333333,-166.89016666667,5.04,1.5,"2004-05-27 17:30:12",0.51,0.51,0.51,0.93,66.6804618454038
53.863333333333,-166.91733333333,3.86,0.8,"2004-05-27 17:56:53",0.74,0.74,0.74,1.29,67.9062345806712
53.9575,-166.3135,10.06,0.9,"2004-05-27 22:07:40",1.16,1.16,1.16,3.86,29.0233667744487
53.86,-166.885,6.94,1.6,"2004-05-28 03:33:31",0.48,0.48,0.48,0.54,66.1903740947673
54.562,-164.72783333333,21.28,1.8,"2004-05-28 03:36:17",2.26,2.26,2.26,3.57,94.4128510648073
53.854,-166.879,5.58,1,"2004-05-28 03:49:09",0.43,0.43,0.43,0.84,66.1575265588255
53.987666666667,-166.26733333333,10.07,2.3,"2004-05-29 16:03:21",0.6,0.6,0.6,4.57,24.5334597355941
54.146166666667,-165.98,3.95,0.1,"2004-05-31 17:07:01",0.83,0.83,0.83,2,1.40817762329549
54.153666666667,-165.981,6.63,1.7,"2004-06-01 17:15:55",1.81,1.81,1.81,1.35,2.21100093584224
54.135333333333,-165.95483333333,3.51,0.1,"2004-06-01 17:16:52",1.74,1.74,1.74,2.26,2.0353396990968
54.148166666667,-165.9795,5.8,0.4,"2004-06-01 18:46:33",1.47,1.47,1.47,2.86,1.63116071534566
54.139666666667,-165.986,2.65,0.9,"2004-06-02 01:00:57",0.99,0.99,0.99,1.33,0.630230426584582
54.151833333333,-165.97016666667,1.87,-0.1,"2004-06-05 11:16:01",0.77,0.77,0.77,1.66,2.2350016737986
54.150166666667,-165.962,2.99,0.2,"2004-06-05 12:02:19",1.45,1.45,1.45,2.32,2.38205961365564
53.94,-166.6955,4.18,0.8,"2004-06-07 20:50:58",0.66,0.66,0.66,1.69,51.1067022072605
54.525333333333,-164.73016666667,19.4,1.6,"2004-06-11 14:16:48",4.91,4.91,4.91,2.33,92.3235698853927
54.155833333333,-165.90966666667,7.94,1.2,"2004-06-13 13:23:24",2.52,2.52,2.52,2.34,5.53237282468711
53.853166666667,-166.477,10.62,1.1,"2004-06-14 18:13:41",1.49,1.49,1.49,0.71,44.7806385896697
54.126,-165.9385,3.31,0.2,"2004-06-16 01:55:42",0.91,0.91,0.91,0.76,3.21963394492829
54.143833333333,-165.97016666667,3.62,0.2,"2004-06-16 03:10:48",1.28,1.28,1.28,2.73,1.50285725513104
53.847166666667,-166.89183333333,6.2,0.8,"2004-06-16 08:47:35",0.57,0.57,0.57,0.81,67.2601056593003
54.1955,-165.8125,15.07,1.1,"2004-06-17 07:20:13",4.01,4.01,4.01,3.15,13.2033391264465
54.1345,-166.0045,14.65,1.1,"2004-06-17 18:30:51",3.26,3.26,3.26,3.05,1.20701594101743
54.2165,-165.91,18.64,1.1,"2004-06-17 18:36:15",4.57,4.57,4.57,2.9,10.422003167719
54.173333333333,-165.98033333333,20.4,0.9,"2004-06-17 18:40:36",6.23,6.23,6.23,4.06,4.38928894165248
53.886666666667,-166.90066666667,4.1,0.6,"2004-06-17 23:14:16",1.08,1.08,1.08,2.29,65.7904713413937
54.558166666667,-164.78666666667,20.91,2.2,"2004-06-18 15:36:36",3.06,3.06,3.06,2.2,90.9213888382866
54.126166666667,-166.05116666667,5.82,1.3,"2004-06-18 23:56:59",2.21,2.21,2.21,1.01,4.33477323797036
53.861833333333,-166.74316666667,7.55,0.7,"2004-06-19 05:40:12",0.52,0.52,0.52,0.65,58.0096866747228
53.863,-166.74083333333,7.74,0.2,"2004-06-19 05:56:23",0.46,0.46,0.46,0.72,57.8113194771608
53.8665,-166.72833333333,6.02,0.5,"2004-06-19 05:58:27",0.4,0.4,0.4,0.7,56.9095735598523
53.8615,-166.74566666667,7.64,0.7,"2004-06-19 05:59:49",0.48,0.48,0.48,0.77,58.168620163654
53.8665,-166.72716666667,5.24,0.1,"2004-06-19 06:00:04",1.14,1.14,1.14,3.2,56.8445814827723
53.8555,-166.738,7.25,-0.2,"2004-06-19 06:13:12",0.43,0.43,0.43,0.73,58.0973304412753
53.866,-166.73733333333,7.26,0,"2004-06-19 06:15:10",0.57,0.57,0.57,1.05,57.4409471972825
53.865166666667,-166.74883333333,7.94,-0.3,"2004-06-19 06:17:37",1.24,1.24,1.24,1.4,58.1328270928561
53.867,-166.73083333333,6.42,-0.5,"2004-06-19 06:17:47",0.43,0.43,0.43,0.97,57.0197194723807
53.858166666667,-166.74816666667,6.46,-0.2,"2004-06-19 06:18:35",1.6,1.6,1.6,1.64,58.503325742234
53.866666666667,-166.73216666667,6.56,0.7,"2004-06-19 06:22:46",0.51,0.51,0.51,0.72,57.1135840689043
53.866333333333,-166.73016666667,6.11,0.8,"2004-06-19 06:24:56",0.39,0.39,0.39,0.71,57.0215141230073
53.863,-166.7355,6.69,1,"2004-06-19 06:49:17",0.34,0.34,0.34,0.61,57.5141206275295
53.9305,-166.34666666667,7.41,1.2,"2004-06-19 08:28:17",0.98,0.98,0.98,2.95,32.6628043475463
53.916833333333,-166.33616666667,9.97,0.9,"2004-06-19 08:55:06",1.4,1.4,1.4,0.73,33.2607771538
53.917,-166.6725,2.8,0.5,"2004-06-20 04:39:42",0.37,0.37,0.37,0.98,50.9212183868409
53.913333333333,-166.67783333333,3.22,0.4,"2004-06-20 04:40:56",0.84,0.84,0.84,0.93,51.4232942600978
53.955166666667,-166.66766666667,6.07,0.2,"2004-06-20 05:21:45",2.15,2.15,2.15,4.46,48.7457532059185
53.96,-166.559,8.47,2,"2004-06-20 10:58:03",0.85,0.85,0.85,1.3,42.1157608323497
53.9685,-166.55616666667,6.08,0.2,"2004-06-20 10:59:41",2.12,2.12,2.12,3.75,41.5207135243105
53.964166666667,-166.56316666667,6.51,0.4,"2004-06-20 11:01:24",1.55,1.55,1.55,2.35,42.1462617926802
53.946833333333,-166.57433333333,7.23,0.8,"2004-06-20 11:07:43",1.46,1.46,1.46,1.72,43.6909119813876
53.9535,-166.57083333333,6.92,0.3,"2004-06-20 11:14:44",1.59,1.59,1.59,1.96,43.137574183284
53.9475,-166.575,7.25,0.4,"2004-06-20 11:39:49",1.58,1.58,1.58,1.74,43.6936882935123
53.950833333333,-166.5695,8.64,2.1,"2004-06-20 11:42:00",0.64,0.64,0.64,0.86,43.2006169285213
53.959333333333,-166.56666666667,4.98,1.7,"2004-06-20 11:42:25",0.63,0.63,0.63,2.59,42.5949727778881
53.9435,-166.582,8.82,0.9,"2004-06-20 11:50:00",0.73,0.73,0.73,0.7,44.3090711302859
53.941666666667,-166.58133333333,6.32,0.5,"2004-06-20 12:12:47",2.65,2.65,2.65,2.84,44.3694921715999
53.9335,-166.5965,7.04,0.1,"2004-06-20 12:15:07",1.61,1.61,1.61,1.5,45.6794376499415
53.956166666667,-166.55933333333,9.32,1.8,"2004-06-20 13:30:41",0.61,0.61,0.61,0.92,42.3340335905343
53.955,-166.56866666667,6.2,0.2,"2004-06-20 13:33:15",0.9,0.9,0.9,1.93,42.934225939475
53.955,-166.57366666667,6.52,0.4,"2004-06-20 13:33:49",1.56,1.56,1.56,2.06,43.2237339255908
53.932833333333,-166.57,9.98,0.5,"2004-06-20 13:53:18",0.92,0.92,0.92,1.06,44.214767520917
53.956333333333,-166.5725,8.6,0.3,"2004-06-20 17:13:31",2.15,2.15,2.15,2.71,43.0874132152747
53.949166666667,-166.56466666667,9.28,2.3,"2004-06-20 20:35:10",0.7,0.7,0.7,0.92,43.0114831270756
53.938166666667,-166.584,7.92,0.4,"2004-06-20 20:39:32",0.77,0.77,0.77,1.13,44.711817769747
53.953333333333,-166.57316666667,9.23,2.1,"2004-06-20 20:47:11",0.5,0.5,0.5,0.67,43.281147174507
53.951,-166.57216666667,6.62,0.6,"2004-06-20 20:48:13",1.45,1.45,1.45,1.91,43.3454702422739
53.933333333333,-166.59,7.82,0.4,"2004-06-20 20:50:58",0.69,0.69,0.69,0.83,45.3186103499695
53.9255,-166.588,10.43,0.6,"2004-06-21 00:10:23",0.83,0.83,0.83,0.88,45.6443771794653
53.954166666667,-166.57766666667,9.97,2.1,"2004-06-21 06:30:49",0.83,0.83,0.83,0.65,43.4985798901118
53.863833333333,-166.75483333333,5.97,0,"2004-06-21 08:05:01",1.12,1.12,1.12,2.19,58.5461304098642
53.873333333333,-166.82716666667,4.26,0.5,"2004-06-23 02:30:04",0.36,0.36,0.36,1.1,62.1457918173529
53.873833333333,-166.8805,5.17,0.7,"2004-06-23 05:17:10",0.42,0.42,0.42,1.15,65.2241560763386
54.133666666667,-165.96233333333,2.41,1.1,"2004-06-27 00:40:59",0.55,0.55,0.55,0.38,1.54179367578448
53.924833333333,-166.55666666667,7.83,0.6,"2004-06-27 05:09:43",2.47,2.47,2.47,2.62,43.9333533210154
53.886666666667,-166.94666666667,7.01,1,"2004-06-28 02:30:26",0.98,0.98,0.98,2.59,68.5324505689281
53.927333333333,-166.5555,6.1,1,"2004-06-28 07:10:37",0.55,0.55,0.55,0.88,43.721032884507
53.861666666667,-166.4355,8.66,1.4,"2004-06-30 00:34:52",0.92,0.92,0.92,0.72,42.1925761189394
53.854166666667,-166.43816666667,8.94,1.7,"2004-06-30 02:20:18",0.59,0.59,0.59,0.61,42.9167332802645
53.851666666667,-166.464,8.31,0.4,"2004-06-30 02:37:03",0.89,0.89,0.89,0.68,44.2939908083256
53.868,-166.45066666667,7.93,0.5,"2004-06-30 03:00:46",0.93,0.93,0.93,0.83,42.3928277292686
53.847666666667,-166.4435,9.1,0.8,"2004-06-30 03:23:54",0.72,0.72,0.72,0.61,43.6831444032349
53.886666666667,-166.2785,15.09,0.5,"2004-06-30 05:21:20",2.18,2.18,2.18,4.19,33.4914041777779
53.829166666667,-166.46983333333,8.81,0.4,"2004-06-30 05:27:36",1.17,1.17,1.17,0.76,46.3661412514053
53.829333333333,-166.46983333333,8.82,0.4,"2004-06-30 05:27:36",1.17,1.17,1.17,0.76,46.3525518580413
54.155,-165.98083333333,-2.73,0.3,"2004-06-30 14:07:16",0.48,0.48,0.48,1.09,2.35927038631883
54.204166666667,-165.95066666667,17.53,1,"2004-06-30 19:28:20",6.56,6.56,6.56,2.81,8.13409069783034
53.834166666667,-166.47733333333,8.1,0.2,"2004-06-30 19:47:58",5.21,5.21,5.21,1.09,46.2988596992458
53.8485,-166.4425,9.15,1.2,"2004-06-30 19:48:20",0.71,0.71,0.71,0.59,43.5706477223153
53.848833333333,-166.44316666667,9.11,1.2,"2004-07-01 03:08:27",0.64,0.64,0.64,0.6,43.5734474965024
