46.15467,-122.52367,17.69,1.8,"1998-06-27 08:03:20",0,\N,\N,\N,26.2904602809609
46.1905,-122.18617,8.48,0,"1998-06-27 09:59:44",0.4,\N,\N,\N,0.84586085801898
46.1955,-122.18483,8.67,0.8,"1998-06-27 10:08:21",0.4,\N,\N,\N,0.369952210261385
46.2,-122.18333,7.03,-0.7,"1998-06-27 10:17:20",0.3,\N,\N,\N,0.422635846551349
46.212,-122.17883,7.16,-0.6,"1998-06-27 10:56:48",0.4,\N,\N,\N,1.7091417447224
46.21133,-122.18083,8.71,-0.9,"1998-06-27 11:02:00",0.7,\N,\N,\N,1.58152875131752
46.203,-122.186,5.4,-0.1,"1998-06-27 14:17:12",4.3,\N,\N,\N,0.576813323918585
46.20117,-122.188,5.41,0.9,"1998-06-27 14:27:13",0.3,\N,\N,\N,0.352403406610408
46.204,-122.18767,2.06,-1.1,"1998-06-27 17:10:13",0,\N,\N,\N,0.667569213116343
46.20067,-122.18583,3,-0.7,"1998-06-27 18:00:48",0.5,\N,\N,\N,0.340579293209168
46.2075,-122.18867,6.15,-0.3,"1998-06-27 18:50:53",0.5,\N,\N,\N,1.05752394955317
46.208,-122.18333,6.83,-0.3,"1998-06-27 18:55:16",0.4,\N,\N,\N,1.16851436285122
46.20733,-122.178,7.8,-0.6,"1998-06-27 19:06:17",0.3,\N,\N,\N,1.29167714871681
46.20117,-122.18783,3.23,-0.3,"1998-06-27 19:11:44",0,\N,\N,\N,0.352647051963509
46.20433,-122.18817,3.49,-1.1,"1998-06-27 20:11:46",0.6,\N,\N,\N,0.703900543990144
46.20267,-122.18117,6.65,-0.5,"1998-06-27 20:18:37",0.4,\N,\N,\N,0.738850045035928
46.18883,-122.187,8.44,0.7,"1998-06-27 20:51:33",0.2,\N,\N,\N,1.02264459071477
46.2045,-122.19167,5,0.4,"1998-06-27 20:53:30",0.4,\N,\N,\N,0.775908066692539
46.20617,-122.19617,4.7,-0.3,"1998-06-27 20:53:48",0.4,\N,\N,\N,1.10474596377358
46.2145,-122.1965,3.94,-0.8,"1998-06-27 21:02:58",1.5,\N,\N,\N,1.9477429883515
46.20383,-122.17883,5.3,-0.4,"1998-06-27 21:05:54",0.3,\N,\N,\N,0.958247036845562
46.405,-122.25333,9.65,-0.3,"1998-06-27 21:16:49",0.3,\N,\N,\N,23.5580419995639
46.19433,-122.18717,7.11,-0.3,"1998-06-27 21:29:49",0.4,\N,\N,\N,0.413142492164385
46.20267,-122.18017,7.15,0,"1998-06-27 21:37:09",0.3,\N,\N,\N,0.795447730619167
46.20267,-122.18417,3.9,-0.7,"1998-06-27 22:35:59",0.7,\N,\N,\N,0.597046677700233
46.1545,-122.52633,19.83,0.3,"1998-06-27 23:37:28",0.6,\N,\N,\N,26.4953108959787
46.19533,-122.18333,7.5,-0.6,"1998-06-28 00:22:41",0.6,\N,\N,\N,0.466268692567533
46.20583,-122.18117,5.87,-0.5,"1998-06-28 01:28:44",0.1,\N,\N,\N,1.01696333500564
46.2005,-122.1855,2.86,-0.6,"1998-06-28 02:59:10",0.3,\N,\N,\N,0.338024137535571
46.19933,-122.17033,9.42,-0.3,"1998-06-28 03:58:03",0.2,\N,\N,\N,1.36799715700601
46.20183,-122.18467,1.61,-0.8,"1998-06-28 05:01:43",1,\N,\N,\N,0.496984417097604
46.20567,-122.17867,7.02,-0.4,"1998-06-28 05:43:26",0.3,\N,\N,\N,1.11483088472494
46.21617,-122.18767,6.66,-0.5,"1998-06-28 06:23:54",0.3,\N,\N,\N,2.02048718857151
46.21033,-122.17933,7.65,-0.6,"1998-06-28 06:24:03",0.3,\N,\N,\N,1.52470005666898
46.20767,-122.18167,7.9,-0.9,"1998-06-28 06:52:07",0.3,\N,\N,\N,1.18039338277302
45.91717,-122.6335,16.93,1.1,"1998-06-28 07:14:06",0.8,\N,\N,\N,46.4413238671746
46.20367,-122.1845,5.93,-0.3,"1998-06-28 08:22:33",0,\N,\N,\N,0.685538337419676
46.20167,-122.17917,6.28,-0.3,"1998-06-28 08:27:29",0.2,\N,\N,\N,0.792672707211493
46.196,-122.18717,6.76,0.1,"1998-06-28 08:30:07",0.2,\N,\N,\N,0.231470888411077
46.20167,-122.19383,2.74,-0.9,"1998-06-28 09:03:56",0.1,\N,\N,\N,0.606441065960632
46.19983,-122.17283,5.76,-0.8,"1998-06-28 09:10:45",0.4,\N,\N,\N,1.18515683176847
46.2005,-122.1945,2.91,-0.9,"1998-06-28 09:28:06",1.2,\N,\N,\N,0.572251707137096
46.12017,-122.158,8.85,0.9,"1998-06-28 09:28:32",0.3,\N,\N,\N,8.95753205059747
46.11783,-122.16167,9.04,-0.4,"1998-06-28 09:39:57",0.5,\N,\N,\N,9.14235043856536
46.20267,-122.18517,3.8,-0.3,"1998-06-28 10:01:33",0.4,\N,\N,\N,0.563038770664752
46.20067,-122.18433,4.5,0.4,"1998-06-28 10:28:43",0.5,\N,\N,\N,0.40974226382206
46.204,-122.1855,2.96,-0.2,"1998-06-28 10:28:53",0.3,\N,\N,\N,0.694284136600884
46.209,-122.24,17.31,-0.8,"1998-06-28 10:43:20",1.4,\N,\N,\N,4.18451689990545
46.19933,-122.18417,6.24,-0.7,"1998-06-28 11:25:15",0.1,\N,\N,\N,0.329775669291173
46.20333,-122.19067,7.1,-0.7,"1998-06-28 12:27:49",0.1,\N,\N,\N,0.627193945907899
46.20367,-122.18283,4.53,-0.6,"1998-06-28 12:32:38",0.6,\N,\N,\N,0.745472081591293
46.2125,-122.20017,6.65,-0.4,"1998-06-28 13:58:14",0.3,\N,\N,\N,1.86451138332856
46.194,-122.186,7.6,0.3,"1998-06-28 15:44:24",0.3,\N,\N,\N,0.470752391258236
46.19567,-122.1855,7.22,-0.1,"1998-06-28 15:58:06",0.3,\N,\N,\N,0.322803383109509
46.34233,-122.243,11.49,1.4,"1998-06-28 21:14:26",0.3,\N,\N,\N,16.5961445240721
46.20517,-122.1865,2.71,-0.8,"1998-06-28 22:00:25",1,\N,\N,\N,0.805501606659353
46.2015,-122.18817,2.63,-0.9,"1998-06-28 22:04:17",0.4,\N,\N,\N,0.389316866818298
46.20417,-122.19267,1.97,-0.6,"1998-06-29 02:40:39",0.4,\N,\N,\N,0.774427651282825
46.21567,-122.20017,7.43,-0.6,"1998-06-29 03:03:24",0.4,\N,\N,\N,2.17650899824602
46.199,-122.192,6.8,-0.3,"1998-06-29 04:32:13",0.5,\N,\N,\N,0.3272748962442
46.19717,-122.1875,5.88,-0.6,"1998-06-29 05:05:14",0.3,\N,\N,\N,0.100080447108574
46.19783,-122.18567,3.64,-0.5,"1998-06-29 05:18:52",0.3,\N,\N,\N,0.180355529532864
46.19233,-122.18967,6,-0.3,"1998-06-29 05:25:15",0.4,\N,\N,\N,0.643523089367681
46.196,-122.17283,9.46,-0.2,"1998-06-29 05:46:19",0.3,\N,\N,\N,1.1886185793216
46.20767,-122.18367,6.96,-0.7,"1998-06-29 05:56:25",0.3,\N,\N,\N,1.12563326919094
46.19283,-122.18683,7.5,-0.5,"1998-06-29 06:18:58",0.3,\N,\N,\N,0.58197550723335
46.19233,-122.18067,8.54,-0.7,"1998-06-29 06:52:32",1.4,\N,\N,\N,0.846131570808125
46.19033,-122.18767,8.15,-0.2,"1998-06-29 08:03:05",0.3,\N,\N,\N,0.853328407119044
46.2035,-122.18383,6.52,0,"1998-06-29 09:03:25",0.4,\N,\N,\N,0.690599946153612
46.20467,-122.17733,6.33,-0.3,"1998-06-29 09:55:56",0.3,\N,\N,\N,1.10648662387685
46.18967,-122.18767,7.08,-0.2,"1998-06-29 12:14:09",0.4,\N,\N,\N,0.926687063506275
46.19417,-122.19,4.87,-0.4,"1998-06-29 12:17:28",0.7,\N,\N,\N,0.452915223838693
46.21,-122.182,7.27,-0.4,"1998-06-29 12:38:02",0.3,\N,\N,\N,1.41190066759945
46.208,-122.19333,4.71,-0.3,"1998-06-29 13:55:17",0.5,\N,\N,\N,1.18510742708641
46.20133,-122.18883,4.37,-0.7,"1998-06-29 16:18:48",0.7,\N,\N,\N,0.375661661170679
46.18817,-122.19333,8.12,0.1,"1998-06-29 17:31:55",0.1,\N,\N,\N,1.1675751323827
46.19583,-122.18883,6.27,0.1,"1998-06-29 18:07:18",0.4,\N,\N,\N,0.249682089723342
46.13917,-123.48067,9.19,0.9,"1998-06-29 19:54:59",1,\N,\N,\N,99.7579597671549
46.73417,-122.809,0.6,2.9,"1998-06-29 21:01:30",1.9,\N,\N,\N,76.2660688426379
46.19,-122.1865,8.47,-0.6,"1998-06-29 21:10:31",0.2,\N,\N,\N,0.897107523647284
46.20133,-122.18417,4.91,-0.7,"1998-06-29 22:17:14",0.3,\N,\N,\N,0.473229987788993
46.2065,-122.17667,6.58,-0.5,"1998-06-29 22:57:35",0.4,\N,\N,\N,1.28588643514313
46.20183,-122.18317,5.93,0,"1998-06-30 03:35:58",0.3,\N,\N,\N,0.565243257490018
46.21033,-122.181,8.12,-0.5,"1998-06-30 04:28:59",0.3,\N,\N,\N,1.47299771854365
46.20667,-122.19467,4.66,-0.9,"1998-06-30 06:53:25",1,\N,\N,\N,1.09211840916373
46.202,-122.18367,6.1,0.1,"1998-06-30 08:41:19",0.4,\N,\N,\N,0.555719431693929
46.2015,-122.18633,6.1,0.3,"1998-06-30 08:41:32",0.3,\N,\N,\N,0.40978354832569
46.185,-122.197,2.27,-0.7,"1998-06-30 08:44:11",0.2,\N,\N,\N,1.60303295152322
46.2085,-122.18233,8.11,0.1,"1998-06-30 10:46:05",0.4,\N,\N,\N,1.24635163545937
46.20633,-122.18117,7.53,-0.5,"1998-06-30 13:55:59",0.4,\N,\N,\N,1.06494420343318
46.19467,-122.1955,6.33,-0.1,"1998-06-30 19:24:12",0.6,\N,\N,\N,0.685836096280396
46.20483,-122.192,3.18,-0.6,"1998-06-30 22:00:47",0.6,\N,\N,\N,0.819393965330887
46.20233,-122.18733,1.92,0.5,"1998-06-30 22:28:48",0.1,\N,\N,\N,0.484145838560429
45.62083,-122.38783,16.7,2.2,"1998-06-30 22:30:21",0.2,\N,\N,\N,66.0143630296884
45.548,-122.56383,19.95,1.5,"1998-06-30 22:34:54",1.5,\N,\N,\N,77.9134482438594
46.20283,-122.1895,1.85,-0.8,"1998-06-30 22:52:27",0.3,\N,\N,\N,0.54925118378168
46.20167,-122.1885,3.2,0,"1998-06-30 23:02:50",0.3,\N,\N,\N,0.409809423252955
46.2015,-122.18883,2.57,-0.7,"1998-06-30 23:10:18",0.3,\N,\N,\N,0.394302774510892
46.203,-122.187,2.19,-0.6,"1998-06-30 23:26:15",0.2,\N,\N,\N,0.561195638729475
46.2045,-122.175,3,-1.1,"1998-06-30 23:55:05",1.1,\N,\N,\N,1.23422200584654
46.12017,-120.99833,1.46,1.4,"1998-06-30 23:56:51",5.9,\N,\N,\N,92.0354427199127
45.98283,-122.2205,1.07,1.8,"1998-07-01 00:08:17",2.4,\N,\N,\N,24.0568038292256
46.20317,-122.18617,3.63,-0.8,"1998-07-01 00:59:29",0.3,\N,\N,\N,0.591802190042908
46.2055,-122.17917,6.61,-0.6,"1998-07-01 01:47:43",0.3,\N,\N,\N,1.07572519662208
46.20017,-122.18433,3.15,-0.2,"1998-07-01 02:44:58",0.2,\N,\N,\N,0.371452839486529
46.2065,-122.1935,6.97,0.7,"1998-07-01 03:09:25",0.3,\N,\N,\N,1.03552237688523
46.205,-122.1555,9.85,0.6,"1998-07-01 04:11:54",1,\N,\N,\N,2.61953270742118
46.199,-122.18883,4.31,1.2,"1998-07-01 04:33:06",0.3,\N,\N,\N,0.128153580340051
46.2015,-122.1925,5,0,"1998-07-01 04:33:06",0.5,\N,\N,\N,0.52089196853838
46.208,-122.1795,7.11,0,"1998-07-01 04:45:38",0.5,\N,\N,\N,1.29003226603579
46.20083,-122.18883,3.26,-1.3,"1998-07-01 05:47:46",1.2,\N,\N,\N,0.321012518551121
46.1995,-122.18833,4.6,0.5,"1998-07-01 07:28:08",0.5,\N,\N,\N,0.168628046363003
46.201,-122.185,6.85,0.6,"1998-07-01 08:05:40",0.5,\N,\N,\N,0.405639654087729
46.19667,-122.1875,7.35,-0.8,"1998-07-01 08:18:52",0.3,\N,\N,\N,0.1529018371899
46.2045,-122.19567,2.42,-0.7,"1998-07-01 08:21:32",0.3,\N,\N,\N,0.933105884479216
46.16267,-122.52233,17.47,1.6,"1998-07-01 08:43:40",0.7,\N,\N,\N,26.0382162383243
46.2075,-122.19283,2.87,-0.6,"1998-07-01 08:46:11",0.4,\N,\N,\N,1.11975580435295
46.17067,-122.23217,8.02,-0.8,"1998-07-01 09:22:30",5.2,\N,\N,\N,4.56053158971656
46.204,-122.2165,8.36,-1.1,"1998-07-01 10:17:54",3.6,\N,\N,\N,2.29257611589893
46.20283,-122.19117,2.1,-0.6,"1998-07-01 10:21:02",0,\N,\N,\N,0.589801016704202
46.20017,-122.18517,7.07,-0.4,"1998-07-01 10:23:29",0.6,\N,\N,\N,0.325010878233605
46.20867,-122.17467,7.2,-0.1,"1998-07-01 11:50:38",0.4,\N,\N,\N,1.56840121715515
46.20833,-122.18383,7.5,0,"1998-07-01 11:51:40",0.3,\N,\N,\N,1.19255613718404
46.19767,-122.188,7.77,-0.4,"1998-07-01 13:16:20",0.6,\N,\N,\N,0.0367788215297422
46.20417,-122.19533,5.27,-0.8,"1998-07-01 14:04:38",1,\N,\N,\N,0.888139719907498
46.204,-122.1795,1.88,-1.1,"1998-07-01 14:05:13",0.6,\N,\N,\N,0.934330583425956
46.202,-122.1845,5.88,0.1,"1998-07-01 14:32:15",0,\N,\N,\N,0.519929191944815
46.2025,-122.17983,7.18,-0.1,"1998-07-01 15:43:19",0.9,\N,\N,\N,0.803548502701381
46.20317,-122.195,4.47,-1.6,"1998-07-01 15:53:30",0.1,\N,\N,\N,0.787779578458543
46.21533,-122.1965,6.92,-0.1,"1998-07-01 16:03:30",0.2,\N,\N,\N,2.03490956889769
46.20117,-122.18267,3.29,-0.6,"1998-07-01 16:16:30",0.3,\N,\N,\N,0.540817288065388
46.2115,-122.18117,7.84,-0.1,"1998-07-01 16:37:48",0.2,\N,\N,\N,1.59041906458279
46.19033,-122.19017,8.26,0.9,"1998-07-01 16:49:30",0.3,\N,\N,\N,0.869145169782083
46.1915,-122.19067,7.92,0.7,"1998-07-01 16:56:39",0.3,\N,\N,\N,0.751491406757842
46.1995,-122.18783,3.86,0.5,"1998-07-01 17:04:14",0.4,\N,\N,\N,0.167222322643592
46.20133,-122.187,3.26,-0.7,"1998-07-01 17:22:20",0,\N,\N,\N,0.378114980812249
46.205,-122.1795,6.64,-0.8,"1998-07-01 18:21:31",0.7,\N,\N,\N,1.0167020696368
46.203,-122.18783,2.83,-0.8,"1998-07-01 19:42:01",0.2,\N,\N,\N,0.55604461478464
46.25467,-122.16783,2.46,-0.3,"1998-07-01 20:37:43",3.1,\N,\N,\N,6.48955349915497
46.25,-122.46483,11.27,0.2,"1998-07-01 20:46:45",0.8,\N,\N,\N,22.0672427391882
46.21033,-122.19317,6.14,-0.4,"1998-07-01 21:26:41",1.5,\N,\N,\N,1.42750873995636
46.20033,-122.18967,3.09,-0.6,"1998-07-01 22:40:09",0.3,\N,\N,\N,0.289127674895993
46.1985,-122.18483,7.86,-0.1,"1998-07-01 23:24:39",0.3,\N,\N,\N,0.250238136517772
46.20233,-122.19133,2.43,-0.5,"1998-07-01 23:48:29",0.5,\N,\N,\N,0.545349652923754
46.20117,-122.19467,1.31,-0.6,"1998-07-01 23:52:13",0.4,\N,\N,\N,0.622646271737375
46.19367,-122.19033,7.89,1.1,"1998-07-02 00:39:03",0.3,\N,\N,\N,0.51385997691886
46.20233,-122.18617,5.57,0.3,"1998-07-02 01:12:51",0.4,\N,\N,\N,0.501576224951465
46.20567,-122.19417,1.92,-1.1,"1998-07-02 01:21:24",0,\N,\N,\N,0.976058526058894
46.20233,-122.1905,4.01,-0.1,"1998-07-02 02:20:36",0.4,\N,\N,\N,0.518408361767024
46.20333,-122.18867,3.67,0.2,"1998-07-02 02:57:32",0.5,\N,\N,\N,0.594821683635742
46.19567,-122.18517,6.1,-0.9,"1998-07-02 03:09:31",0.3,\N,\N,\N,0.338559957520159
46.20317,-122.1865,6.55,0,"1998-07-02 04:33:48",0.3,\N,\N,\N,0.58627613611365
46.20517,-122.18183,4.09,-0.2,"1998-07-02 05:50:20",0.5,\N,\N,\N,0.927902129407589
46.1935,-122.19433,6.92,0.5,"1998-07-02 06:15:15",0.4,\N,\N,\N,0.698437671268494
46.195,-122.19283,6.67,0.6,"1998-07-02 06:15:44",0.4,\N,\N,\N,0.49951886623462
46.19483,-122.1915,6.91,0.4,"1998-07-02 06:16:47",0.4,\N,\N,\N,0.443694088085487
46.19467,-122.1935,7.04,1,"1998-07-02 06:19:49",0.4,\N,\N,\N,0.562452303195538
46.193,-122.18967,6.76,1.9,"1998-07-02 06:22:41",0.3,\N,\N,\N,0.570717044180102
46.19567,-122.19017,6.46,-0.6,"1998-07-02 06:23:25",0.3,\N,\N,\N,0.308311555655279
46.19433,-122.202,6.66,-0.5,"1998-07-02 06:24:56",0.4,\N,\N,\N,1.15224852076668
46.1985,-122.19267,4.32,0.8,"1998-07-02 06:29:43",0.4,\N,\N,\N,0.363666607704379
46.19383,-122.19733,6.94,0.9,"1998-07-02 06:31:00",0.4,\N,\N,\N,0.854832227507458
46.19767,-122.19217,4.32,0.9,"1998-07-02 06:31:39",0.4,\N,\N,\N,0.323025062585029
46.19533,-122.194,6.65,0.7,"1998-07-02 06:31:56",0.3,\N,\N,\N,0.549032374240819
46.19467,-122.19133,6.62,0.1,"1998-07-02 06:33:59",0.3,\N,\N,\N,0.450387301718485
46.19833,-122.198,6.17,-0.5,"1998-07-02 06:41:40",0.7,\N,\N,\N,0.770500932091329
46.19517,-122.19733,6.27,0.8,"1998-07-02 07:06:30",0.4,\N,\N,\N,0.784042820056473
46.20167,-122.19033,4.36,0,"1998-07-02 07:14:18",0.5,\N,\N,\N,0.445660730278204
46.20417,-122.18467,7.19,-0.4,"1998-07-02 07:32:08",0.4,\N,\N,\N,0.732305690135746
46.20183,-122.19133,3.35,-0.4,"1998-07-02 07:32:23",0.1,\N,\N,\N,0.496960605540581
46.201,-122.18567,5.98,0.2,"1998-07-02 07:45:03",0.3,\N,\N,\N,0.378666296540835
46.19967,-122.18467,3.11,0,"1998-07-02 07:51:05",0.3,\N,\N,\N,0.316462739695404
46.20133,-122.19,5.47,0.7,"1998-07-02 08:15:42",0.3,\N,\N,\N,0.400911842058445
46.20067,-122.189,4.82,-0.2,"1998-07-02 08:37:56",0.5,\N,\N,\N,0.306616410592257
46.19567,-122.18783,7.14,-0.5,"1998-07-02 08:59:20",0.3,\N,\N,\N,0.259499936833542
46.20067,-122.18983,3.95,-0.9,"1998-07-02 09:25:25",0.7,\N,\N,\N,0.328518163244916
46.203,-122.19,2.8,0,"1998-07-02 10:46:27",0.3,\N,\N,\N,0.576800995658247
46.20317,-122.19483,2.2,-0.8,"1998-07-02 10:48:54",0.4,\N,\N,\N,0.778891102826375
46.20533,-122.179,7.08,-0.3,"1998-07-02 10:59:42",0.2,\N,\N,\N,1.06956590136267
46.20067,-122.18983,1.69,-0.1,"1998-07-02 11:17:50",0.2,\N,\N,\N,0.328518163244916
46.197,-122.191,4.47,-0.3,"1998-07-02 11:26:07",0.1,\N,\N,\N,0.256294290451882
46.2015,-122.19283,4.37,-0.9,"1998-07-02 12:08:13",0.1,\N,\N,\N,0.538112078219037
46.20333,-122.19217,4.65,-0.8,"1998-07-02 12:08:52",0,\N,\N,\N,0.67389779666014
46.19483,-122.1895,6.52,0.1,"1998-07-02 12:30:09",0.4,\N,\N,\N,0.370986641022086
46.193,-122.19017,8.12,0,"1998-07-02 12:34:07",0.6,\N,\N,\N,0.580595146193199
46.8985,-121.752,6.46,1.3,"1998-07-02 12:38:09",1.7,\N,\N,\N,84.7279023001379
46.20133,-122.184,7.8,-0.9,"1998-07-02 12:38:22",0.4,\N,\N,\N,0.481489145220764
46.21233,-122.19067,6.88,0.3,"1998-07-02 12:43:56",0.3,\N,\N,\N,1.60652964666278
46.192,-122.18517,6.59,-0.6,"1998-07-02 12:48:20",0.8,\N,\N,\N,0.701915654821894
46.19583,-122.191,7.21,-0.8,"1998-07-02 13:15:02",0,\N,\N,\N,0.334017781497452
46.201,-122.19483,2.3,-0.8,"1998-07-02 14:16:53",0.3,\N,\N,\N,0.622508955414776
46.2115,-121.54583,1.05,0.6,"1998-07-02 14:56:24",0.5,\N,\N,\N,49.44161313452
46.206,-122.19467,3.02,-0.3,"1998-07-02 15:14:48",0.3,\N,\N,\N,1.0269579607549
46.20283,-122.188,2.34,-0.9,"1998-07-02 16:02:40",0.4,\N,\N,\N,0.536986984777129
46.1955,-122.18783,7.19,-0.2,"1998-07-02 16:28:05",0.2,\N,\N,\N,0.278380566399583
46.19767,-122.17933,7.38,-1,"1998-07-02 16:30:16",0.2,\N,\N,\N,0.66832968441032
46.846,-121.896,10.05,0.1,"1998-07-02 18:04:39",0.6,\N,\N,\N,75.4381413083488
46.2015,-122.19267,2.98,-0.1,"1998-07-02 18:06:27",0.3,\N,\N,\N,0.529680764948889
46.2045,-122.19567,5.03,-0.5,"1998-07-02 18:31:26",1,\N,\N,\N,0.933105884479216
46.20317,-122.18383,3.01,-0.6,"1998-07-02 18:40:10",0.3,\N,\N,\N,0.658330574681315
46.2025,-122.1885,2.39,-0.4,"1998-07-02 19:13:23",0.3,\N,\N,\N,0.501768642618097
46.19883,-122.18383,1.74,0.7,"1998-07-02 19:34:15",0.3,\N,\N,\N,0.333949346289646
46.20017,-122.19383,2.3,-1.1,"1998-07-02 20:07:56",0.3,\N,\N,\N,0.509404639008257
46.75283,-122.80617,5.09,2.7,"1998-07-02 21:01:00",0.2,\N,\N,\N,77.7617058064603
46.2015,-122.191,2.79,-0.8,"1998-07-02 21:20:39",0.5,\N,\N,\N,0.452433782187827
46.2015,-122.18383,5.57,-0.3,"1998-07-02 21:57:49",0.4,\N,\N,\N,0.50439273024198
46.4365,-122.63933,1.01,1.6,"1998-07-02 21:59:48",0.7,\N,\N,\N,43.6429563768501
46.20567,-122.1835,3.68,-0.6,"1998-07-02 22:07:34",0.9,\N,\N,\N,0.920428701449706
46.1995,-122.18533,5.97,-0.1,"1998-07-02 22:16:48",0.4,\N,\N,\N,0.264630606249837
46.20267,-122.1915,2.97,-0.8,"1998-07-02 23:07:07",0.5,\N,\N,\N,0.584902603910725
46.198,-122.1875,5.26,-0.6,"1998-07-02 23:54:29",0.4,\N,\N,\N,0.0385058317546401
46.201,-122.19133,3.6,0.7,"1998-07-02 23:56:12",0.4,\N,\N,\N,0.420588142520031
46.20317,-122.18483,5.88,-0.1,"1998-07-03 00:13:16",0.5,\N,\N,\N,0.624435491914799
46.2035,-122.18683,6.09,1.3,"1998-07-03 00:32:01",0.3,\N,\N,\N,0.618085252778817
46.202,-122.18567,6.59,0.3,"1998-07-03 00:33:33",0.4,\N,\N,\N,0.479498651978147
46.2,-122.1935,2.19,-0.7,"1998-07-03 00:59:14",0,\N,\N,\N,0.478106338473079
46.6555,-122.10083,19.19,0.5,"1998-07-03 01:08:21",1.2,\N,\N,\N,51.3084361176023
46.20233,-122.1865,1.86,0.9,"1998-07-03 02:03:16",0.1,\N,\N,\N,0.495043932342234
46.204,-122.18633,5.53,-0.3,"1998-07-03 03:27:03",0.4,\N,\N,\N,0.679357947756164
46.20033,-122.19083,5.14,-0.1,"1998-07-03 04:30:49",0.5,\N,\N,\N,0.338394922055465
46.20533,-122.195,2.19,-0.9,"1998-07-03 08:23:20",0,\N,\N,\N,0.976924293847018
46.20883,-122.1985,5.13,-0.2,"1998-07-03 08:48:38",1.1,\N,\N,\N,1.45014324577491
46.20267,-122.19067,2.35,-0.6,"1998-07-03 09:23:58",0.2,\N,\N,\N,0.558373260043123
46.19967,-122.1915,3.11,-0.6,"1998-07-03 09:24:17",0.4,\N,\N,\N,0.327111895655429
46.1985,-122.19983,2.88,-0.4,"1998-07-03 09:44:37",0.6,\N,\N,\N,0.912166716083219
46.20117,-122.18617,2.77,-0.3,"1998-07-03 10:55:19",0.2,\N,\N,\N,0.379514703692532
46.2035,-122.19217,1.96,-0.8,"1998-07-03 12:00:48",0.3,\N,\N,\N,0.690578490712101
46.20383,-122.19933,4.62,0,"1998-07-03 12:13:41",0.7,\N,\N,\N,1.08647980093658
46.19867,-122.18583,7.33,-0.8,"1998-07-03 12:22:28",0.1,\N,\N,\N,0.182864039744063
46.47067,-122.4105,18.01,1,"1998-07-03 13:06:46",0.5,\N,\N,\N,34.8004339576611
46.2045,-122.1825,6.81,0.3,"1998-07-03 13:14:37",0.3,\N,\N,\N,0.837532354721677
46.20067,-122.1935,2.63,-0.6,"1998-07-03 13:22:10",0.3,\N,\N,\N,0.516969622591021
46.2025,-122.18717,1.71,1.4,"1998-07-03 13:36:38",0.2,\N,\N,\N,0.504357215468849
46.19467,-122.19117,7.59,0,"1998-07-03 14:01:53",0.3,\N,\N,\N,0.443495505423847
46.20383,-122.1985,12.68,-0.3,"1998-07-03 14:42:02",0.2,\N,\N,\N,1.03591586316661
46.201,-122.18833,4.64,-0.4,"1998-07-03 15:26:56",1.1,\N,\N,\N,0.334464236147969
46.71983,-122.7815,0.03,2,"1998-07-03 18:18:49",0.4,\N,\N,\N,73.712735375868
46.259,-122.05417,10.13,-0.5,"1998-07-03 20:18:29",0.4,\N,\N,\N,12.3282368544841
46.25617,-122.05867,12.3,0.1,"1998-07-03 20:33:09",0.3,\N,\N,\N,11.8664869719925
46.199,-122.18383,0.36,-1,"1998-07-03 21:07:47",0.7,\N,\N,\N,0.339654509427074
46.75083,-122.812,0.34,3,"1998-07-03 21:21:57",1.5,\N,\N,\N,77.8591043219363
46.202,-122.18967,5.25,2,"1998-07-03 22:45:49",0.4,\N,\N,\N,0.462890163435426
46.52733,-122.4225,21.47,-0.5,"1998-07-04 00:49:37",0.4,\N,\N,\N,40.801892702212
46.20667,-122.19633,7.62,-0.8,"1998-07-04 03:33:31",0,\N,\N,\N,1.15766735494964
46.21467,-122.1965,7.06,0.3,"1998-07-04 03:54:23",0.3,\N,\N,\N,1.96555827678032
46.19717,-122.18717,7.28,-0.7,"1998-07-04 06:21:44",0.2,\N,\N,\N,0.112326431971277
46.20767,-122.17833,7.33,-0.3,"1998-07-04 09:19:12",0.1,\N,\N,\N,1.30761137151068
46.2085,-122.17517,8.11,-0.3,"1998-07-04 11:47:14",0.6,\N,\N,\N,1.52902644794954
46.20717,-122.18217,8.78,-0.9,"1998-07-04 12:35:24",0.5,\N,\N,\N,1.11393732445815
46.197,-122.1835,7.03,-0.4,"1998-07-04 12:42:17",0.4,\N,\N,\N,0.36380807811797
46.19883,-122.18167,7.64,0.1,"1998-07-04 12:59:33",0.3,\N,\N,\N,0.495860302726718
46.21383,-122.18017,7.65,-0.5,"1998-07-04 14:22:51",0.2,\N,\N,\N,1.86041952215063
46.53833,-121.7695,6.34,0.6,"1998-07-04 16:13:09",0.7,\N,\N,\N,49.6299913596162
46.19883,-122.18283,6.62,-0.6,"1998-07-04 16:38:19",0.2,\N,\N,\N,0.408475555014922
46.21,-122.183,7.25,-0.1,"1998-07-04 18:56:03",0.2,\N,\N,\N,1.38863724968901
46.21433,-122.19633,7.47,0.2,"1998-07-04 21:25:53",0.5,\N,\N,\N,1.92555398054687
46.19367,-122.18883,7,-0.4,"1998-07-04 23:45:40",0.2,\N,\N,\N,0.485774476281013
46.19317,-122.18867,7.19,-0.7,"1998-07-04 23:47:28",0.4,\N,\N,\N,0.539623541070185
46.8395,-121.91433,10.75,0.4,"1998-07-05 00:24:02",0.4,\N,\N,\N,74.3413565022688
